Date,Volume,Open,Low,High,Close,Close.adj
2014/1/8,34751516,14.59,14.4,15.92,15.68,76.61
2014/1/9,28084462,15.52,15.25,16.15,15.3,74.75
2014/1/10,12513286,15.25,14.83,15.63,14.9,72.8
2014/1/13,10191570,14.82,14.51,15.35,14.9,72.8
2014/1/14,16450464,14.78,14.75,15.69,15.69,76.66
2014/1/15,19350856,15.57,15.41,16.09,15.91,77.73
2014/1/16,15040537,15.95,15.4,16.25,15.58,76.12
2014/1/17,7955000,15.59,15.31,15.74,15.4,75.24
2014/1/20,19379242,15.19,13.95,15.7,14.03,68.55
2014/1/21,21465381,14.15,14.15,14.99,14.64,71.53
2014/1/22,21117164,14.64,14.54,15.61,15.51,75.78
2014/1/23,31626433,15.5,15.23,16.39,16.12,78.76
2014/1/24,34671589,15.96,15.81,17.73,17.73,86.63
2014/1/27,45810661,17.95,17.11,18.33,17.49,85.45
2014/1/28,21975404,17.4,16.79,17.7,17.1,83.55
2014/1/29,33883196,17.22,17.21,18.79,18.62,90.98
2014/1/30,37272979,18.31,18.17,20.28,19.21,93.86
2014/2/7,22684329,19.05,18.9,19.8,19.48,95.18
2014/2/10,26302049,19.48,18.72,19.83,19.81,96.79
2014/2/11,28154691,19.7,18,19.76,18.54,90.58
2014/2/12,18268538,18.99,18.1,18.99,18.57,90.73
2014/2/13,24582915,18.59,17.68,18.92,17.79,86.92
2014/2/14,18350552,17.81,17.47,18.6,18.52,90.49
2014/2/17,20376479,18.6,18.3,18.97,18.76,91.66
2014/2/18,26879010,18.63,17.79,18.65,17.96,87.75
2014/2/19,16894327,17.92,17.48,18.44,18.1,88.43
2014/2/20,16812550,18.09,17.22,18.2,17.49,85.45
2014/2/21,16085014,17.4,16.93,17.58,17.19,83.99
2014/2/24,14764973,17.15,17.05,17.76,17.6,85.99
2014/2/25,22845968,17.62,15.85,17.98,16.39,80.08
2014/2/26,13674530,16,15.41,16.38,16.35,79.88
2014/2/27,12703425,16.4,15.8,16.92,15.88,77.59
2014/2/28,7963170,15.7,15.7,16.32,16.17,79.01
2014/3/3,8538359,16.17,16.04,16.51,16.28,79.54
2014/3/4,9505591,16.2,15.95,16.65,16.27,79.49
2014/3/5,32410720,16.42,16.23,17.9,17.78,86.87
2014/3/6,22214676,17.63,17.2,17.86,17.47,85.36
2014/3/7,14691644,17.53,17.06,17.67,17.15,83.79
2014/3/10,16241673,16.72,15.96,17,16.13,78.81
2014/3/11,11062318,16.01,15.72,16.53,16.1,78.66
2014/3/12,15366634,15.93,15.02,16.2,15.98,78.08
2014/3/13,11357127,15.99,15.7,16.27,16.16,78.96
2014/3/14,11772049,16,15.58,16.16,15.97,78.03
2014/3/17,20580483,15.8,15.78,16.91,16.67,81.45
2014/3/18,16000129,16.7,16.67,17.25,17.05,83.3
2014/3/19,10865716,17.05,16.75,17.31,16.89,82.52
2014/3/20,13763452,16.75,16.71,17.49,16.89,82.52
2014/3/21,15810635,16.79,15.8,17.12,16.94,82.77
2014/3/24,20788994,16.83,16.75,18.51,17.9,87.46
2014/3/25,12141972,17.68,17.51,18.19,17.67,86.33
2014/3/26,12576529,17.7,17.7,18.43,17.8,86.97
2014/3/27,12395081,17.78,16.9,18.1,16.98,82.96
2014/3/28,11930245,16.98,16.73,17.45,17.14,83.74
2014/3/31,12374341,17.15,16.68,17.6,17.58,85.89
2014/4/1,40899376,17.58,17.46,19.34,19,92.83
2014/4/2,27748109,18.86,18.16,19.17,18.86,92.15
2014/4/3,19596888,18.87,18.71,19.5,19,92.83
2014/4/4,12322153,18.85,18.81,19.51,19.26,94.1
2014/4/8,12381486,19.15,18.4,19.16,18.8,91.86
2014/4/9,17413046,18.99,18.8,19.63,19.32,94.4
2014/4/10,17315969,19.61,18.76,19.98,19.18,93.71
2014/4/11,12613500,18.88,18.28,18.95,18.4,89.9
2014/4/14,7422939,18.39,18.32,18.77,18.39,89.85
2014/4/15,15918986,18.39,18.35,18.95,18.54,90.58
2014/4/16,11405952,18.17,17.85,18.3,18.04,88.14
2014/4/17,8417036,18.05,18.05,18.53,18.2,88.92
2014/4/18,11921051,18.28,18.28,18.73,18.6,90.88
2014/4/21,15528356,18.5,18.32,19.29,18.77,91.71
2014/4/22,9255173,18.7,17.95,18.95,18.52,90.49
2014/4/23,9344355,18.46,18.33,18.9,18.81,91.9
2014/4/24,10392826,18.83,17.88,18.88,18.22,89.02
2014/4/25,9785365,18.29,16.99,18.29,17.19,83.99
2014/4/28,8860633,16.98,16.87,17.78,17.2,84.04
2014/4/29,6215606,17,17,17.6,17.6,85.99
2014/4/30,20579624,17.63,17.63,19,18.9,92.34
2014/5/5,22508863,18.85,18.75,19.85,19.73,96.4
2014/5/6,13457482,19.63,19.53,19.96,19.62,95.86
2014/5/7,17635803,19.6,19.31,20.03,19.5,95.28
2014/5/8,15367668,19.22,18.8,19.62,19.02,92.93
2014/5/9,20892800,19,18.15,19.46,19.38,94.69
2014/5/12,19174725,19.9,19.19,19.9,19.57,95.62
2014/5/13,32198830,19.35,19.34,21.35,20.85,101.87
2014/5/14,13490373,20.75,20.35,20.95,20.77,101.48
2014/5/15,24394186,20.67,19.35,21.21,19.5,95.28
2014/5/16,25645055,19.17,17.8,19.49,18.25,89.17
2014/5/19,18413978,18.15,17.94,18.51,18.42,90
2014/5/20,21334121,18.7,18.1,18.96,18.35,89.66
2014/5/21,14006646,18.3,17.87,18.32,18.32,89.51
2014/5/22,21946743,18.2,18.15,18.76,18.41,89.95
2014/5/23,20844998,18.35,17.98,19.15,19.05,93.08
2014/5/26,52842751,10.61,10.45,11.15,10.88,95.79
2014/5/27,31342955,10.78,10.61,10.93,10.84,95.43
2014/5/28,53865565,10.83,10.65,11.35,11.16,98.25
2014/5/29,34270328,11.16,10.7,11.2,10.76,94.73
2014/5/30,67916308,10.74,10.6,11.77,11.48,101.07
2014/6/3,49442180,11.32,11.29,11.68,11.33,99.75
2014/6/4,44742178,11.39,11.22,11.88,11.57,101.86
2014/6/5,47827371,11.52,11.35,11.84,11.74,103.36
2014/6/6,60064881,11.76,11.63,12.32,11.78,103.71
2014/6/9,55562806,11.73,11.2,11.93,11.33,99.75
2014/6/10,55125985,11.32,11.09,11.89,11.76,103.53
2014/6/11,51772571,11.68,11.54,12.1,11.59,102.04
2014/6/12,49094230,11.53,11.37,11.68,11.45,100.8
2014/6/13,44923303,11.35,11.28,11.77,11.56,101.77
2014/6/16,74916631,11.5,11.5,12.44,12.25,107.85
2014/6/17,36033190,12.15,11.96,12.32,12.14,106.88
2014/6/18,33330674,12.18,12.05,12.3,12.16,107.06
2014/6/19,44472661,12.09,11.17,12.2,11.4,100.36
2014/6/20,24480568,11.41,11.3,11.79,11.62,102.3
2014/6/23,29688927,11.7,11.64,11.97,11.84,104.24
2014/6/24,25850098,11.8,11.5,12.02,11.7,103
2014/6/25,14496754,11.7,11.47,11.75,11.56,101.77
2014/6/26,33610339,11.58,11.58,12.08,11.98,105.47
2014/6/27,24463268,11.98,11.81,12.13,11.89,104.68
2014/6/30,27182599,11.95,11.73,12.11,12.03,105.91
2014/7/1,24911611,12.04,11.86,12.08,11.94,105.12
2014/7/2,24522708,11.92,11.71,12.01,11.8,103.89
2014/7/3,49218747,11.79,11.28,11.79,11.39,100.28
2014/7/4,39197619,11.41,11.01,11.53,11.51,101.33
2014/7/7,22996289,11.43,11.14,11.48,11.23,98.87
2014/7/8,21169694,11.16,11.15,11.42,11.36,100.01
2014/7/9,21101256,11.31,11.21,11.49,11.23,98.87
2014/7/10,19313784,11.29,11.05,11.38,11.25,99.04
2014/7/11,35092960,11.43,11.2,11.65,11.29,99.4
2014/7/14,48183161,11.12,10.45,11.14,10.63,93.59
2014/7/15,27942858,10.65,10.45,10.8,10.63,93.59
2014/7/16,36167422,10.6,10.06,10.68,10.21,89.89
2014/7/17,25771562,10.21,10.08,10.43,10.15,89.36
2014/7/18,21415237,10.15,10.11,10.38,10.18,89.62
2014/7/21,19977494,10.21,10.1,10.38,10.34,91.03
2014/7/22,18857079,10.34,10.28,10.49,10.47,92.18
2014/7/23,23386238,10.48,10.01,10.52,10.1,88.92
2014/7/24,26724734,10.11,9.74,10.14,9.83,86.54
2014/7/25,23381694,9.83,9.8,10.05,9.95,87.6
2014/7/28,41002337,9.96,9.92,10.65,10.55,92.88
2014/7/29,28566309,10.49,10.3,10.72,10.59,93.23
2014/7/30,27239465,10.55,10.45,10.86,10.71,94.29
2014/7/31,21225600,10.61,10.45,10.7,10.61,93.41
2014/8/1,26587314,10.6,10.31,10.68,10.33,90.94
2014/8/4,15570081,10.33,10.33,10.55,10.51,92.53
2014/8/5,40535127,10.45,10.45,10.92,10.83,95.35
2014/8/6,21766036,10.84,10.7,10.91,10.75,94.64
2014/8/7,30466602,10.75,10.69,11.04,10.76,94.73
2014/8/8,48783952,10.95,10.93,11.43,11.19,98.52
2014/8/11,26954103,11.01,11,11.29,11.18,98.43
2014/8/12,30789725,11.14,11.13,11.43,11.33,99.75
2014/8/13,38564387,11.53,11.03,11.63,11.37,100.1
2014/8/14,24156617,11.3,11.18,11.48,11.19,98.52
2014/8/15,24647706,11.33,11.18,11.41,11.32,99.66
2014/8/18,44567968,11.35,11.29,11.75,11.66,102.65
2014/8/19,50749239,12,11.47,12.32,11.67,102.74
2014/8/20,37154935,11.56,11.5,11.93,11.64,102.48
2014/8/21,46152480,11.67,11.5,12.28,12.24,107.76
2014/8/22,76071796,12.6,12.27,13.46,13.46,118.5
2014/8/25,134591610,13.79,13.31,14.34,13.31,117.18
2014/8/26,76874602,13.04,12.63,13.37,12.77,112.43
2014/8/27,54871330,12.79,12.68,13.2,12.83,112.95
2014/8/28,42428190,12.69,12.41,12.82,12.45,109.61
2014/8/29,31095914,12.38,12.35,12.89,12.85,113.13
2014/9/1,51679088,12.88,12.71,13.46,13.33,117.36
2014/9/2,44480337,13.29,13.09,13.44,13.41,118.06
2014/9/3,56352517,13.4,13.28,13.9,13.53,119.12
2014/9/4,38403074,13.58,13.3,13.7,13.63,120
2014/9/5,51750955,13.65,13.58,14.24,13.98,123.08
2014/9/9,43261984,14.12,13.88,14.43,14.28,125.72
2014/9/10,41155340,14.15,13.93,14.3,14.16,124.66
2014/9/11,59633643,14.1,13.57,14.3,13.63,120
2014/9/12,53234635,13.68,13.3,13.91,13.9,122.37
2014/9/15,36703101,13.84,13.57,13.98,13.57,119.47
2014/9/16,44087159,13.73,13.02,13.97,13.03,114.71
2014/9/18,48070930,13.4,13.35,13.98,13.72,120.79
2014/9/19,33909306,13.68,13.65,14.08,13.97,122.99
2014/9/22,69981520,13.99,13.98,15.2,14.55,128.1
2014/9/23,77050341,14.62,14.48,16.01,16.01,140.95
2014/9/24,65253178,15.97,15.53,16.17,15.95,140.42
2014/9/25,100405394,16,15,16.04,15.27,134.43
2014/9/26,32898916,15.01,14.83,15.21,15.1,132.94
2014/9/29,41900267,15.14,14.79,15.34,15.12,133.12
2014/9/30,60726985,15.15,15.05,15.99,15.69,138.13
2014/10/8,46377646,15.7,15.22,15.79,15.49,136.37
2014/10/9,34761949,15.49,15.25,15.78,15.57,137.08
2014/10/10,38692003,15.44,14.9,15.45,15.04,132.41
2014/10/13,48622726,14.86,14.53,15.71,15.59,137.25
2014/10/14,43713627,15.42,15.23,15.97,15.54,136.81
2014/10/15,30751000,15.7,15.08,15.76,15.48,136.28
2014/10/16,23875253,15.32,14.96,15.58,14.99,131.97
2014/10/17,22955456,15,14.51,15.19,14.75,129.86
2014/10/20,20047868,14.85,14.75,15.16,15.11,133.03
2014/10/21,22484231,15.1,14.66,15.2,14.72,129.59
2014/10/22,26689220,14.67,14.58,15.11,14.83,130.56
2014/10/23,22049992,14.9,14.44,14.94,14.5,127.66
2014/10/24,19384621,14.51,14.51,14.92,14.9,131.18
2014/10/27,35124040,14.83,14.71,15.47,15.4,135.58
2014/10/28,49432516,15.37,15.36,15.94,15.89,139.89
2014/10/29,49023147,15.94,15.6,16.18,15.88,139.81
2014/10/30,66962677,15.7,15.7,16.85,16.8,147.9
2014/10/31,33384392,16.65,16.3,16.9,16.5,145.26
2014/11/3,44974596,16.7,16.55,17.48,17.34,152.66
2014/11/4,40389190,17.1,17.01,17.82,17.06,150.19
2014/11/5,30470632,17.06,17.06,17.87,17.4,153.19
2014/11/6,31549608,17.5,16.78,17.6,17.52,154.24
2014/11/7,43951698,17.49,17.48,18.82,18.1,159.35
2014/11/10,29688512,18.5,18,18.85,18.24,160.58
2014/11/11,47773073,18.31,17.24,18.82,17.64,155.3
2014/11/12,29015374,17.5,17.01,18.35,18.3,161.11
2014/11/13,40722251,18.2,17.8,18.88,18.51,162.96
2014/11/14,26852114,18.22,17.97,18.56,18.09,159.26
2014/11/17,21212191,18.26,17.95,18.85,18.4,161.99
2014/11/18,40259249,18.15,18.13,19.9,19.56,172.2
2014/11/19,55376788,19.3,19.28,21.09,20.12,177.13
2014/11/20,34791355,20,19.47,20.56,20.04,176.43
2014/11/21,23301827,19.99,19.75,20.39,20.33,178.98
2014/11/24,46314583,20.42,20.41,22.09,21.61,190.25
2014/11/25,68446879,22.63,21.98,23.77,23.77,209.27
2014/11/26,67246420,23.77,23.45,25.15,24.99,220.01
2014/11/27,57976414,24.99,23.93,25.8,25.52,224.68
2014/11/28,64118059,25,24.44,27,26.21,230.75
2014/12/1,58678775,26,25.06,26.83,25.5,224.5
2014/12/2,67424819,25.1,24.22,26.39,25.88,227.84
2014/12/3,67194853,25.7,24.71,27.86,27.09,238.5
2014/12/4,46155349,27.03,26.76,29.8,29.8,262.36
2014/12/5,79771533,32,28.6,32.78,31.27,275.3
2014/12/8,76534203,30.99,29.74,33.1,29.98,263.94
2014/12/9,74983889,28.88,26.98,31.47,26.98,237.53
2014/12/10,50455520,26.25,25.91,28.78,27.38,241.05
2014/12/11,35902694,27,26.6,28.79,27.49,242.02
2014/12/12,62102061,27.25,26.98,30.24,30.24,266.23
2014/12/15,47384988,31.2,30.51,33.26,33.26,292.82
2014/12/16,64072626,35.5,33.27,35.7,34.74,305.85
2014/12/17,47093750,34,33.65,35.88,34.49,303.65
2014/12/18,43763379,35.39,34.4,36.99,34.4,302.85
2014/12/19,53160187,34.06,30.96,35.77,34.6,304.61
2014/12/22,43177722,33.9,31.14,34.38,31.14,274.15
2014/12/23,43098021,29.75,28.04,31.82,28.7,252.67
2014/12/24,32725319,29.3,27.78,29.68,28.76,253.2
2014/12/25,42071443,28.72,28.7,31.5,31.18,274.51
2014/12/26,41553876,31.8,30.95,33.28,32.39,285.16
2014/12/29,47827290,32,30.6,32.89,31,272.92
2014/12/30,54911520,30.3,28.04,31.15,28.1,247.39
2014/12/31,43719126,27.5,27.3,29.25,27.96,246.16
2015/1/5,60087127,28,25.5,28.85,28.77,253.29
2015/1/6,47370565,28.2,27.99,31.65,31.65,278.64
2015/1/7,71044152,33,30.99,34.1,32.9,289.65
2015/1/8,59698334,32.4,32.17,35.2,33.78,297.39
2015/1/9,64321963,33.3,33.2,36.3,35,308.14
2015/1/12,66290439,36.66,36.01,38.5,38.5,338.95
2015/1/13,59255379,38.7,37.1,39.85,37.29,328.3
2015/1/14,38322589,36.91,36.8,38.2,37.21,327.59
2015/1/15,47990860,37.25,37.25,40.7,40.11,353.12
2015/1/16,54416194,40.15,39.43,44.12,44.12,388.43
2015/1/22,74498124,44.88,42,46.27,44.6,392.65
2015/1/23,80482088,44.5,40.14,44.5,40.15,353.48
2015/1/26,56884248,40.53,39.87,42.68,42.29,372.32
2015/1/27,44492931,41.6,40.1,42.51,41.66,366.77
2015/1/28,31045826,41.6,39.85,42.03,39.9,351.27
2015/1/29,31781208,38.9,38.5,40.71,40.02,352.33
2015/1/30,26851864,40.02,38.03,40.58,38.51,339.04
2015/2/2,42122808,38.08,37.75,42.36,40.95,360.52
2015/2/3,77330749,40.9,40.59,45.05,44,387.37
2015/2/4,47502181,43.85,42.89,44.95,44.2,389.13
2015/2/5,58931536,44.79,42.8,47.47,43.68,384.55
2015/2/6,42804822,43,40.28,44,41.25,363.16
2015/4/16,1018916,32.36,32.36,32.36,32.36,399.43
2015/4/17,895739,35.6,35.6,35.6,35.6,439.42
2015/4/20,523716,39.16,39.16,39.16,39.16,483.37
2015/4/21,276602,43.08,43.08,43.08,43.08,531.75
2015/4/22,1187782,47.39,47.39,47.39,47.39,584.95
2015/4/23,593588,52.13,52.13,52.13,52.13,643.46
2015/4/24,1953674,57.34,57.34,57.34,57.34,707.77
2015/4/27,2156662,63.07,63.07,63.07,63.07,778.5
2015/4/28,10890252,69.38,69.38,69.38,69.38,856.38
2015/4/29,165028997,74.88,68,76.32,76.32,942.05
2015/4/30,54491110,78.6,78.6,83.95,83.95,1036.23
2015/5/4,125490142,87,75.56,89.8,76.91,949.33
2015/5/5,100739865,75.8,70.07,75.8,75.01,925.88
2015/5/6,125160702,75.2,73.6,82.51,75.28,929.21
2015/5/7,79379409,73,71.18,77.67,72,888.72
2015/5/8,91869138,73.9,73.33,76.78,74.88,924.27
2015/5/11,128697788,75.9,75,82.37,82.37,1016.72
2015/5/12,117033961,82.37,81.38,90.61,90.61,1118.43
2015/5/13,101114954,87,82.5,91.45,84.41,1041.91
2015/5/14,101770050,81.5,75.97,83.99,75.98,937.85
2015/5/15,67442078,72.78,72,79.61,76.92,949.45
2015/5/18,60399190,79.2,76.94,82.35,77.95,962.17
2015/5/19,56069394,79.8,73.8,80,76.8,947.97
2015/5/20,61555534,76.9,76.03,80,77.3,954.14
2015/5/21,65559365,77.8,74.65,78,75.31,929.58
2015/5/22,80559749,76,75,81.8,78.75,972.04
2015/5/25,55902081,75.66,73.5,78.22,77.22,953.16
2015/5/26,105769931,78.83,77.23,84.94,84,1036.84
2015/5/27,82781379,83.6,77.68,83.8,78.52,969.2
2015/5/28,87855061,77.05,71,77.8,72.9,899.83
2015/5/29,61310778,72.95,70,76.52,74.29,916.99
2015/6/1,60582106,74.94,73.55,80,78.91,974.02
2015/6/2,88606620,80,79.19,86.8,86.8,1071.41
2015/6/3,91155514,89.99,88.8,95.48,95.48,1178.55
2015/6/4,107971468,96.98,87,102,101.82,1256.8
2015/6/5,74862158,101.85,91.8,102.84,92.4,1140.53
2015/6/8,72160841,88.75,83.16,91.02,87.35,1078.19
2015/6/9,53215248,85,83.02,90.5,84.85,1047.34
2015/6/10,49029812,85.06,83.1,89.85,87.9,1084.98
2015/6/11,42560496,87.2,83.71,87.71,84.74,1045.98
2015/6/12,51202551,83.95,80.5,84.98,82.7,1020.8
2015/6/15,63225103,82.35,74.43,82.35,74.43,918.72
2015/6/16,71889579,71.86,67,76.7,74.63,921.19
2015/6/17,61755628,73,72,82.09,82.09,1013.27
2015/6/18,67224046,82.8,73.88,84.95,74,913.41
2015/6/19,72503864,71.11,70.33,78.99,75,925.75
2015/6/23,63309874,76,72,78.56,78.2,965.25
2015/6/24,55722959,78,73,78.09,75.01,925.88
2015/6/25,52719093,75.56,69.98,76.85,70.8,873.91
2015/6/26,47233450,66.99,63.72,66.99,63.72,786.52
2015/6/29,78484018,59.01,57.35,63.72,57.35,707.89
2015/6/30,150894959,53,51.62,63.09,63.09,778.74
2015/7/1,127557091,62,58.88,67.4,59.01,728.38
2015/7/2,102163616,59.99,53.2,62.12,56.79,700.98
2015/7/3,118816884,55,51.11,62.01,55.62,686.54
2015/7/6,130232279,61.18,50.06,61.18,51.1,630.75
2015/7/7,88409521,48.01,45.99,49.29,45.99,567.67
2015/7/9,182046640,42.01,42.01,50.59,50.59,624.45
2015/7/10,173686101,51,49.5,55.65,55.65,686.91
2015/7/13,239913127,55.8,53,61.2,61.18,755.17
2015/7/14,188934111,58,56.57,63,56.68,699.62
2015/7/15,187891912,59.11,54.51,60.35,56.01,691.35
2015/7/16,150743324,55.89,50.6,60.53,58.02,716.16
2015/7/17,151741189,59.01,56.68,63.5,61.9,764.05
2015/7/20,166619764,63.01,60.29,65.9,62.1,766.52
2015/7/21,127691822,60.1,59.02,62.59,60.21,743.2
2015/7/22,114380986,59.8,58.83,62.11,59.9,739.37
2015/7/23,121444361,59.58,58.25,61.42,61.36,757.39
2015/7/24,139140374,61.93,55.5,62.11,56.66,699.38
2015/7/27,119267309,54,50.99,55.53,50.99,629.39
2015/7/28,144762906,46.41,45.89,50.5,46.1,569.03
2015/7/29,135578802,47.2,43.11,50.71,50.71,625.93
2015/7/30,129214276,50.67,48.5,53,48.9,603.59
2015/7/31,101125554,47.93,47.92,51.5,49.5,611
2015/8/3,117578470,46.8,44.55,47.88,45.61,562.98
2015/8/4,76882721,45.56,44.6,48.8,48.43,597.79
2015/8/5,74862880,47.91,45.27,48.53,45.41,560.51
2015/8/6,49453706,43.81,43.5,45.4,43.79,540.52
2015/8/7,82821389,44.65,44.44,48.15,46.71,576.56
2015/8/10,102769819,47.25,46.23,51.38,51.38,634.2
2015/8/11,117833102,52.3,50.01,53.51,51.79,639.26
2015/8/12,66618119,50.07,49.21,51.5,49.35,609.15
2015/8/13,65157708,48.7,48.3,51.01,50.97,629.14
2015/8/14,63040527,51.5,49.78,51.8,49.9,615.93
2015/8/17,66598392,49.01,47,49.02,47.93,591.62
2015/8/18,80440990,47.95,43.5,50.5,44.4,548.05
2015/8/19,72018515,42.9,41.53,46.51,46.2,570.26
2015/8/20,76772637,47.5,45.3,48.28,45.31,559.28
2015/8/21,70491610,44,41.16,44.78,41.23,508.92
2015/8/24,51159041,38.35,37.11,39.49,37.11,458.06
2015/8/25,73751429,33.41,33.4,35.2,33.4,412.27
2015/8/26,113152886,33.3,30.06,34.46,30.06,371.04
2015/8/27,119640936,31.27,29.01,33.07,33.07,408.2
2015/8/28,133666112,33.5,32.38,36.3,35.38,436.71
2015/8/31,100764910,34.5,32.12,34.5,33.19,409.68
2015/9/1,126669358,32.5,32.11,34.88,33.29,410.91
2015/9/2,115475828,31,30.01,35.09,33.14,409.06
2015/9/7,85450896,33.61,33.16,35.88,34.04,420.17
2015/9/8,97885325,33.4,31.71,37.18,36.8,454.24
2015/9/9,132402027,36.69,36.23,39.68,37.67,464.98
2015/9/10,62373133,36.49,36.1,37.49,36.28,447.82
2015/9/11,53134963,36.37,36.3,37.74,36.82,454.48
2015/9/14,60511938,37,33.14,37.17,33.14,409.06
2015/9/15,63200467,31.48,29.83,32.21,29.83,368.2
2015/9/16,70641378,30.2,29.9,32.81,32.81,404.99
2015/9/17,91066948,33.25,31.97,35.24,32.62,402.64
2015/9/18,78360565,33.02,32.91,34.95,34.41,424.74
2015/9/21,95639895,33.6,33.3,37.85,37.57,463.74
2015/9/22,99356743,37.2,35.9,38.76,37.5,462.88
2015/9/30,101115504,38.01,34.71,38.78,35.98,444.11
2015/10/8,77385535,37.9,37.36,39.58,39.58,488.55
2015/10/9,81482146,39.6,38.61,39.9,39.3,485.1
2015/10/12,143378407,39.44,39.44,43.23,42.78,528.05
2015/10/13,98320573,42.4,42.1,44.4,43.76,540.15
2015/10/14,88535449,43.36,42.21,45.44,44.2,545.58
2015/10/15,133001963,45.18,44.65,48.62,48.62,600.14
2015/10/16,145711807,50.35,50.22,53.48,53.48,660.12
2015/10/19,128860474,55.2,51.88,55.3,53.09,655.31
2015/10/20,103426705,52.6,52.52,57.74,55.72,687.77
2015/10/21,128206938,54.5,50.15,55.89,50.2,619.64
2015/10/22,140053353,50.99,50.99,55.12,53.44,659.63
2015/10/23,114801087,52.98,51.35,54.24,53.45,659.75
2015/10/26,115393391,54.55,50.32,54.55,52.2,644.33
2015/10/27,146991076,51.68,50.88,57.42,57.42,708.76
2015/10/28,137478122,58.26,54.2,59.2,55.01,679.01
2015/10/29,106666035,55.51,53,58,55.01,679.01
2015/10/30,102281118,54,52.5,56.6,53.42,659.38
2015/11/2,75236320,51.4,51,53.9,51.42,634.7
2015/11/3,65993879,52.03,51.2,52.88,51.92,640.87
2015/11/4,135963459,53.3,52.77,57.11,57.11,704.93
2015/11/5,183670453,58.7,57.65,62.8,58.78,725.54
2015/11/6,128156963,59.23,59.23,64.66,64.66,798.12
2015/11/9,142485772,66,63.51,69.9,67.25,830.09
2015/11/10,91513239,66.08,65.51,69.55,67.33,831.08
2015/11/11,79605938,66.1,64.86,67.58,66.21,817.26
2015/11/12,115752721,66.2,62.3,66.97,63.54,784.3
2015/11/13,82406439,62.11,61.2,64.8,63.13,779.24
2015/11/16,84050577,61.7,61.5,67.8,67.05,827.62
2015/11/17,136527625,68.1,62.59,69,63,777.63
2015/11/18,92862345,62.8,60,63.28,60.3,744.31
2015/11/19,81683311,61,60.29,62.9,62.8,775.16
2015/11/20,78129721,62.39,60.3,62.58,60.94,752.21
2015/11/23,73677670,60.51,59.75,63.39,60.81,750.6
2015/11/24,78118968,60.4,60.1,63.3,62.96,777.14
2015/11/25,115250130,62.5,61.5,67,65.4,807.26
2015/11/26,89114174,65.4,61.8,66,61.86,763.56
2015/11/27,94111866,61.2,57.6,62.48,58.21,718.51
2015/11/30,90571633,58.3,53.77,58.95,56.71,699.99
2015/12/1,56057041,56.5,55,57.42,56.03,691.6
2015/12/2,67058293,56,54,58.05,57.56,710.48
2015/12/3,86985485,57.3,56.7,59.97,59.01,728.38
2015/12/4,65697285,58.1,57,59.68,57.19,705.92
2015/12/7,59257152,56.9,56.9,59.15,57.59,710.85
2015/12/8,60668205,56.79,54.31,56.79,54.68,674.94
2015/12/9,40792541,54.62,53.98,55.58,54.27,669.88
2015/12/10,91677851,54.28,54.28,59.67,56.59,698.51
2015/12/11,56589218,55.85,55.11,57.4,56.47,697.03
2015/12/14,71339830,56.05,56,59.4,59,728.26
2015/12/15,58215413,59.35,57.87,59.48,58.23,718.76
2015/12/16,48760409,58.71,57.51,59.5,57.7,712.21
2015/12/17,95129674,58.27,57.8,60.78,59.38,732.95
2015/12/18,63025002,58.92,57.05,59.29,57.59,710.85
2015/12/21,52168401,57.46,56.69,57.99,57.62,711.23
2015/12/22,48192544,57.9,57.5,58.8,58.27,719.25
2015/12/23,61898384,58.32,56.17,58.45,56.51,697.53
2015/12/24,46130602,56.2,55.67,57.74,57.44,709
2015/12/25,55668300,57.38,55.35,57.45,55.7,687.53
2015/12/28,59331974,55.52,54,56.12,54.03,666.91
2015/12/29,36120524,54.3,52.9,54.5,53.38,658.89
2015/12/30,42808005,53.98,53.5,54.78,54.23,669.38
2015/12/31,38719563,54.26,52.02,54.26,52.03,642.23
2016/1/4,55350641,51.58,46.83,51.9,46.83,578.04
2016/1/5,86008930,43,42.2,45.42,44.29,546.69
2016/1/6,93895337,44.76,42.72,46.39,45.55,562.24
2016/1/7,29631255,43.88,41,43.88,41,506.08
2016/1/8,92572506,41.6,38.68,43.1,41.4,511.02
2016/1/11,86178896,39.8,39.45,43.35,39.9,492.5
2016/1/12,94702437,41.1,40.21,42.92,41.66,514.22
2016/1/13,70238635,41.78,39.44,41.9,39.49,487.44
2016/1/14,135367253,38.1,37.56,43.44,42.95,530.15
2016/1/15,90784308,42.3,40.51,42.46,41.27,509.41
2016/1/18,95041808,41.1,41.1,44.18,42.93,529.9
2016/1/19,104915075,43.1,42.25,45.1,44.49,549.16
2016/1/20,94452720,43.08,41.99,43.92,42.66,526.57
2016/1/21,69458300,41.9,40.74,43.47,40.77,503.24
2016/1/22,64500227,41.36,39.21,41.65,41.2,508.55
2016/1/25,51722055,41.1,40.4,41.55,40.73,502.75
2016/1/26,70668711,40.3,36.81,40.47,37.11,458.06
2016/1/27,86137763,37.11,35.77,38.72,38.28,472.51
2016/1/28,56039034,37.63,36.34,37.89,36.68,452.76
2016/1/29,76729460,36.58,36.5,39.15,38.55,475.84
2016/2/1,53747676,38.38,36.88,38.38,37.62,464.36
2016/2/2,71874505,37.95,37.75,40.5,39.45,486.95
2016/2/3,48964214,38.55,38.33,39.88,39.41,486.45
2016/2/4,62717869,39.65,39.6,41.2,40.15,495.59
