Date,Volume,Open,Low,High,Close,Close.adj
2013/8/23,9277044,12.11,11.72,12.27,11.99,25.07
2013/8/26,17093791,12.3,12.28,12.88,12.66,26.47
2013/8/27,7564949,12.6,12.51,12.85,12.62,26.39
2013/8/28,10431178,12.49,12.28,12.86,12.33,25.78
2013/8/29,9534210,12.42,12.4,12.78,12.48,26.1
2013/8/30,8051458,12.5,11.77,12.5,11.83,24.74
2013/9/2,7761944,11.92,11.7,12.33,12.22,25.55
2013/9/3,6679548,12.06,12.02,12.36,12.18,25.47
2013/9/4,15990964,12.14,11.81,12.72,12.59,26.33
2013/9/5,22577534,12.45,12.45,13.28,13.01,27.21
2013/9/6,23304943,13.01,13.01,14.28,13.8,28.86
2013/9/9,13688161,13.66,13.43,14.15,13.67,28.59
2013/9/10,16295867,13.64,13.34,13.99,13.69,28.63
2013/9/11,12047696,13.71,13.05,13.96,13.28,27.77
2013/9/12,8208309,13.1,12.96,13.46,13.09,27.37
2013/9/13,8347606,13.13,12.9,13.33,13.15,27.5
2013/9/16,15470872,13.28,12.94,13.57,12.97,27.12
2013/9/17,10410481,12.89,12.73,13.25,12.94,27.06
2013/9/18,14199705,12.85,12.85,13.35,13.25,27.71
2013/9/23,18780755,13.78,13.38,13.78,13.48,28.19
2013/9/24,28259811,13.48,13.38,14.83,14.56,30.45
2013/9/25,19323827,14.41,14.19,14.75,14.51,30.34
2013/9/26,22304019,14.53,14.37,15.35,14.6,30.53
2013/9/27,15141565,14.6,14.45,15.09,14.56,30.45
2013/9/30,16249846,14.48,14.11,15.23,15.07,31.51
2013/10/8,16016415,15.08,15,15.95,15.14,31.66
2013/10/9,13286930,15,14.93,15.61,15.49,32.39
2013/10/10,14263606,15.51,14.78,15.58,14.92,31.2
2013/10/11,9692767,14.92,14.68,15.12,15.07,31.51
2013/10/14,9994753,15.02,14.7,15.4,15.3,32
2013/10/15,20011939,15.83,15.36,16.21,15.52,32.46
2013/10/16,15961296,15.3,14.29,15.38,14.5,30.32
2013/10/17,8377546,14.65,14.4,14.94,14.47,30.26
2013/10/18,5739507,14.47,14.44,14.82,14.54,30.41
2013/10/21,12451597,14.62,14.62,15.55,15.28,31.95
2013/10/22,11715829,15.29,14.82,15.7,15.01,31.39
2013/10/23,15770945,15,13.64,15.04,13.93,29.13
2013/10/24,7311341,13.9,13.71,14.16,13.86,28.98
2013/10/25,7624736,13.78,13.24,13.96,13.32,27.85
2013/10/28,6277712,13.41,13.16,13.79,13.54,28.31
2013/10/29,9976964,13.6,12.45,13.72,13.09,27.37
2013/10/30,6574243,12.99,12.83,13.16,13.11,27.42
2013/10/31,6921277,13.12,12.56,13.13,12.58,26.31
2013/11/1,8495763,12.52,12.11,12.8,12.62,26.39
2013/11/4,5223168,12.53,12.53,12.8,12.62,26.39
2013/11/5,7459116,12.6,12.47,13.16,13.15,27.5
2013/11/6,6132137,13,12.81,13.26,12.81,26.79
2013/11/7,3635639,12.71,12.6,12.95,12.77,26.7
2013/11/8,3763927,12.67,12.32,12.75,12.38,25.89
2013/11/11,4648290,12.38,12.38,12.92,12.83,26.83
2013/11/12,8913100,12.74,12.74,13.45,13.37,27.96
2013/11/13,7024393,13.34,13,13.46,13.07,27.33
2013/11/14,8188320,13.09,13.08,13.76,13.63,28.5
2013/11/15,9056719,13.58,13.58,13.97,13.79,28.84
2013/11/18,10321021,13.98,13.8,14.3,13.96,29.19
2013/11/19,9281071,13.91,13.55,13.91,13.62,28.48
2013/11/20,5210935,13.62,13.6,13.88,13.79,28.84
2013/11/21,6921013,13.77,13.44,13.82,13.73,28.71
2013/11/22,4200933,13.66,13.61,13.79,13.74,28.73
2013/11/25,10056082,13.83,13.7,14.3,13.96,29.19
2013/11/26,30801681,14.39,14.38,15.36,14.99,31.35
2013/11/27,15606616,15.02,15.01,15.59,15.2,31.79
2013/11/28,7220428,15.17,14.98,15.3,15.13,31.64
2013/11/29,6813332,15.02,15.02,15.54,15.31,32.02
2013/12/2,12966240,14.66,14.3,15.45,14.4,30.11
2013/12/3,7869756,14.3,14.25,15.03,14.86,31.08
2013/12/4,10337066,14.87,14.81,15.62,15.07,31.51
2013/12/5,6603576,15,14.86,15.35,14.93,31.22
2013/12/6,6911726,14.8,14.31,14.96,14.36,30.03
2013/12/9,7703952,14.41,14.33,15.2,15.09,31.56
2013/12/10,4034916,15.02,14.72,15.19,14.85,31.05
2013/12/11,6029793,14.87,14.73,15.33,15.09,31.56
2013/12/12,7178614,15.09,15.05,15.39,15.05,31.47
2013/12/13,10119396,14.93,14.8,15.65,15.5,32.41
2013/12/16,9994910,15.4,15.2,15.99,15.28,31.95
2013/12/17,7203736,15.25,14.85,15.71,15.1,31.58
2013/12/18,10965280,15.11,15,15.85,15.71,32.85
2013/12/19,13442875,15.73,15.56,16.21,15.66,32.75
2013/12/20,12030015,15.62,15.5,16.32,15.76,32.96
2013/12/23,9239319,15.68,14.96,15.87,15.37,32.14
2013/12/24,6597954,15.3,15.12,15.85,15.82,33.08
2013/12/25,17518459,15.93,15.9,16.82,16.52,34.55
2013/12/26,10845879,16.48,16.07,16.7,16.45,34.4
2013/12/27,11760234,16.27,16.21,16.94,16.78,35.09
2013/12/30,8331695,16.78,16.54,17.25,17.18,35.93
2013/12/31,9867780,17.19,16.58,17.34,16.75,35.03
2014/1/2,8907994,16.75,16.52,17.48,17.14,35.84
2014/1/3,9907799,17.12,16.5,17.52,16.8,35.13
2014/1/6,9108299,16.75,16,16.75,16.23,33.94
2014/1/7,7092967,16.23,16.05,16.63,16.49,34.48
2014/1/8,14491519,16.53,16.29,17.27,16.45,34.4
2014/1/9,12141631,16.36,15.9,16.39,15.95,33.35
2014/1/10,7590619,15.88,15.6,16.19,15.65,32.73
2014/1/13,5048093,15.66,15.32,15.74,15.52,32.46
2014/1/14,8397011,15.68,15.4,16.34,16.31,34.11
2014/1/15,5161592,16.38,16.2,16.59,16.4,34.3
2014/1/16,5699695,16.38,16.15,16.65,16.19,33.86
2014/1/17,3980342,16.18,16.14,16.47,16.17,33.81
2014/1/20,7971847,16.11,15.01,16.11,15.27,31.93
2014/1/21,3773382,15.12,15.12,15.62,15.45,32.31
2014/1/22,7092377,15.48,15.48,16.42,15.92,33.29
2014/1/23,6304818,16.03,15.84,16.2,15.95,33.35
2014/1/24,9150431,15.88,15.88,16.65,16.5,34.5
2014/1/27,9083164,16.5,16.38,17,16.5,34.5
2014/1/28,8298743,16.32,16.23,17,16.79,35.11
2014/1/29,5654101,16.62,16.6,17.01,16.8,35.13
2014/1/30,8548794,16.78,16.65,17.1,16.9,35.34
2014/2/7,7947714,16.61,16.34,17.23,17.05,35.65
2014/2/10,11841148,17.08,17.08,17.64,17.48,36.55
2014/2/11,12491767,17.48,16.93,17.91,17.03,35.61
2014/2/12,10961917,16.95,16.7,17.67,17.59,36.78
2014/2/13,10025038,17.48,16.77,17.58,16.77,35.07
2014/2/14,7167726,16.69,16.62,17.18,17.11,35.78
2014/2/17,10071667,17.2,16.85,17.38,17.32,36.22
2014/2/18,8753175,17.23,16.98,17.46,17.07,35.7
2014/2/19,7247810,16.92,16.92,17.27,17.14,35.84
2014/2/20,19072449,17.11,16.71,18.39,17.9,37.43
2014/2/21,10260519,17.9,17.6,18.32,17.92,37.47
2014/2/24,21275561,17.91,17.72,19.4,18.9,39.52
2014/2/25,20254906,18.81,17.26,19.06,18.05,37.75
2014/2/26,11289880,17.58,16.8,17.98,17.9,37.43
2014/2/27,13317636,17.89,17.53,18.55,17.65,36.91
2014/2/28,8130491,17.45,16.96,17.98,17.81,37.24
2014/3/3,6821582,17.73,17.6,18.3,18.1,37.85
2014/3/4,12683418,18,17.91,18.93,18.77,39.25
2014/3/5,8506697,18.78,18.4,19.08,18.52,38.73
2014/3/6,10825174,18.56,18.33,19.32,18.97,39.67
2014/3/7,18565359,19,18.88,20.87,20.01,41.84
2014/3/10,10461135,19.83,19.12,20.4,19.31,40.38
2014/3/11,8815633,19.01,18.12,19.75,18.95,39.63
2014/3/12,6951411,18.73,18.18,19.2,18.6,38.9
2014/3/13,10197027,18.59,18.36,19.88,19.71,41.22
2014/3/14,8779110,19.5,19.4,20.3,19.6,40.99
2014/3/17,11247624,19.66,19.66,20.78,20.48,42.83
2014/3/18,12206625,20.4,20.09,21.22,20.2,42.24
2014/3/19,24451779,20.01,19.7,22.22,21.58,45.13
2014/6/10,1615800,19.31,19.31,19.31,19.31,40.63
2014/6/11,30430121,19.1,18.69,21.24,21.24,44.69
2014/6/12,16878199,20.9,20.28,21.23,21.05,44.29
2014/6/13,13243006,20.93,20.61,21.76,20.89,43.95
2014/6/16,10710877,20.98,20.5,21.05,20.7,43.55
2014/6/17,11875020,20.7,19.76,20.92,19.93,41.93
2014/6/18,6591577,19.9,19.8,20.38,20.04,42.16
2014/6/19,10639186,20.11,19.85,21.06,19.93,41.93
2014/6/20,5719555,19.9,19.5,20.48,20.3,42.71
2014/6/23,6666255,20.3,20.3,21,20.58,43.3
2014/6/24,8046913,20.45,20.43,21.21,21.04,44.27
2014/6/25,5079612,21.1,20.53,21.3,21.01,44.2
2014/6/26,6693828,21,20.92,21.75,21.47,45.17
2014/6/27,7039191,21.47,21.26,21.88,21.3,44.81
2014/6/30,6928397,21.2,20.53,21.29,20.9,43.97
2014/7/1,4545732,21.07,20.82,21.48,21.31,44.83
2014/7/2,5399046,21.32,20.63,21.49,20.98,44.14
2014/7/3,7616778,20.88,20.61,21.35,20.84,43.84
2014/7/4,6424112,20.75,20.41,21.38,20.56,43.26
2014/7/7,13294739,20.56,19.38,20.72,19.57,41.17
2014/7/8,6012665,19.6,19.15,19.86,19.81,41.68
2014/7/9,5603024,19.78,19.2,20.07,19.3,40.6
2014/7/10,3568740,19.59,19.31,19.77,19.43,40.88
2014/7/11,2379432,19.25,19.25,19.74,19.67,41.38
2014/7/14,3199847,19.65,19.65,19.94,19.9,41.87
2014/7/15,2855605,19.94,19.7,20.17,19.84,41.74
2014/7/16,2593281,19.8,19.56,20.04,19.66,41.36
2014/7/17,6596759,19.66,19.66,20.8,20.45,43.02
2014/7/18,3665746,20.33,20.04,20.88,20.16,42.41
2014/7/21,4696492,20.06,19.45,20.12,19.6,41.24
2014/7/22,2427561,19.52,19.52,19.99,19.84,41.74
2014/7/23,6156289,20.08,18.55,20.08,18.8,39.55
2014/7/24,6995124,18.65,17.9,18.89,18.27,38.44
2014/7/25,5029530,18.37,18.28,19.05,18.72,39.38
2014/7/28,4680350,18.73,18.58,19.07,19.03,40.04
2014/7/29,3192727,19.07,18.83,19.36,18.99,39.95
2014/7/30,3340088,18.89,18.78,19.25,19.17,40.33
2014/7/31,3151202,19.2,19.17,19.49,19.24,40.48
2014/8/1,5355734,19.27,18.6,19.45,18.78,39.51
2014/8/4,4868051,18.7,18.39,18.93,18.73,39.41
2014/8/5,4791311,18.7,18.5,19.26,19.08,40.14
2014/8/6,4218944,19,18.92,19.3,19.2,40.39
2014/8/7,9285452,19.28,19.21,20.45,20.03,42.14
2014/8/8,4416605,20.07,19.8,20.2,20.1,42.29
2014/8/11,7495890,20.05,20,20.83,20.72,43.59
2014/8/12,3911109,20.73,20.31,20.9,20.55,43.23
2014/8/13,4132448,20.42,20,20.68,20.68,43.51
2014/8/14,3096939,20.48,20.16,20.76,20.18,42.46
2014/8/15,3828295,20.18,19.98,20.38,20.12,42.33
2014/8/18,5897654,20.28,20,20.86,20.78,43.72
2014/8/19,4224793,20.86,20.4,20.93,20.48,43.09
2014/8/20,3124720,20.48,20.18,20.73,20.29,42.69
2014/8/21,3608124,20.3,20.03,20.7,20.62,43.38
2014/8/22,8324538,20.6,20.6,21.55,21.34,44.9
2014/8/25,6032488,21.49,21.01,22.1,21.01,44.2
2014/8/26,13306475,21.66,20.9,22.18,21.46,45.15
2014/8/27,6030298,21.23,21.23,21.8,21.51,45.25
2014/8/28,8217314,21.7,20.48,21.73,21.01,44.2
2014/8/29,2637856,20.79,20.62,21.24,20.9,43.97
2014/9/1,4271698,20.94,20.9,21.39,21.3,44.81
2014/9/2,7723162,21.31,20.97,21.43,21.2,44.6
2014/9/3,9457799,21.21,21.21,22.12,21.92,46.12
2014/9/4,8307461,21.98,21.8,23.19,22.8,47.97
2014/9/5,7622020,22.87,22.51,23.55,22.93,48.24
2014/9/9,6106444,22.8,22.4,23.09,22.59,47.53
2014/9/10,6025375,22.59,22.27,22.85,22.67,47.69
2014/9/11,8939670,22.8,22.67,23.66,22.91,48.2
2014/9/12,3529816,22.86,22.6,23.22,23.12,48.64
2014/9/15,4250530,23.12,23.12,24.1,23.4,49.23
2014/9/16,6876260,23.36,22.26,23.7,22.29,46.9
2014/9/17,4977541,22.25,22.11,22.74,22.74,47.84
2014/9/18,4523091,22.5,22.35,23.2,23.08,48.56
2014/9/19,5152384,23.11,23.11,23.95,23.85,50.18
2014/9/22,4974319,23.77,23.3,24.36,24.34,51.21
2014/9/23,4426004,24.25,23.8,24.52,24.1,50.7
2014/9/24,3756540,24.04,23.85,24.43,24.21,50.93
2014/9/25,4273210,24.21,23.51,24.3,23.58,49.61
2014/9/26,4204566,23.58,23.11,23.86,23.21,48.83
2014/9/29,4152346,23.38,23.25,24,23.32,49.06
2014/9/30,3988851,23.33,23.12,23.57,23.5,49.44
2014/10/8,5034751,23.68,23.48,24.18,24.17,50.85
2014/10/9,6363977,24.18,23.71,24.65,23.96,50.41
2014/10/10,3957286,23.81,23.56,24.24,23.95,50.39
2014/10/13,6928266,23.8,23.73,24.98,24.88,52.34
2014/10/14,5828197,24.88,24.65,25.55,24.66,51.88
2014/10/15,5460449,24.66,24.66,25.67,25.57,53.8
2014/10/16,7202425,25.6,25.29,26.5,26.11,54.93
2014/11/10,18119861,27,23.5,27.44,26.7,56.17
2014/11/11,8918001,26.1,24.6,26.61,25,52.6
2014/11/12,8974444,24.6,24.42,26.19,26,54.7
2014/11/13,11352502,25.84,23.7,25.9,24.89,52.37
2014/11/14,5215371,24.51,23.96,24.85,24.16,50.83
2014/11/17,8597021,24.44,24.4,25.9,25.3,53.23
2014/11/18,3516547,25.2,24.82,25.66,25.61,53.88
2014/11/19,4927748,25.52,25.22,26.4,26.33,55.39
2014/11/20,3684786,26.1,25.6,26.27,26.08,54.87
2014/11/21,4302352,25.86,25.48,26.17,25.6,53.86
2014/11/24,6098954,25.88,24.85,25.88,25.23,53.08
2014/11/25,8069874,25.13,24.56,25.5,25.47,53.59
2014/11/26,5457393,25.34,24.95,25.34,24.99,52.58
2014/11/27,11417966,24.98,24.11,25.25,24.35,51.23
2014/11/28,6317581,24.28,24.16,24.78,24.55,51.65
2014/12/1,6760468,24.35,23.6,24.35,23.77,50.01
2014/12/2,6315276,23.77,23.77,24.7,24.62,51.8
2014/12/3,10116835,24.7,23.62,24.89,24.84,52.26
2014/12/4,8421013,24.8,24.67,25.25,24.9,52.39
2014/12/5,13045667,24.9,23.84,25.62,25.58,53.82
2014/12/8,8992667,25.33,24.83,25.7,25.2,53.02
2014/12/9,9408454,25.02,23.65,25.1,23.8,50.07
2014/12/10,6992756,23.79,23.75,24.25,23.93,50.35
2014/12/11,7933168,23.95,23.53,24.25,23.76,49.99
2014/12/12,6147982,23.74,23.7,24.14,24.03,50.56
2014/12/15,14091730,24.24,24.04,25.67,25.53,53.71
2014/12/16,8649814,25.3,24.89,25.58,25.4,53.44
2014/12/17,11024954,25.37,24.75,26.62,26.29,55.31
2014/12/18,6386539,26.05,25.85,26.96,25.95,54.6
2014/12/19,6268847,25.91,25.11,26.6,25.4,53.44
2014/12/22,11721568,25.21,22.96,25.26,23.11,48.62
2014/12/23,7649014,23.28,22.44,23.8,23,48.39
2014/12/24,2879595,23,23,23.58,23.25,48.91
2014/12/25,3851120,23.29,23.07,23.68,23.29,49
2014/12/26,6839842,23.35,22.98,24.08,23.89,50.26
2014/12/29,6380401,23.6,22.98,23.8,23.42,49.27
2014/12/30,4733988,23.37,22.9,23.56,23.15,48.7
2014/12/31,5547423,23.15,22.99,23.84,23.8,50.07
2015/1/5,7047385,23.89,22.98,23.96,23.04,48.47
2015/1/6,7907952,23,22.85,23.97,23.85,50.18
2015/1/7,4165181,23.8,23.13,24.19,23.35,49.13
2015/1/8,4431689,23.19,23.16,23.66,23.28,48.98
2015/1/9,5417531,23.16,23.16,23.75,23.47,49.38
2015/1/12,6231807,23.4,23.13,24.15,23.96,50.41
2015/1/13,5875244,23.96,23.26,24.1,24.05,50.6
2015/1/14,3763681,24.15,23.5,24.16,23.64,49.74
2015/1/15,3485446,23.51,23.28,23.9,23.44,49.31
2015/1/16,7426969,23.44,22.99,23.59,23.12,48.64
2015/1/19,7559724,22.92,22.51,23.5,22.79,47.95
2015/1/20,13708075,22.79,22.79,24.5,24.31,51.14
2015/1/21,13214632,24.3,24,25.5,24.82,52.22
2015/1/22,6126861,24.75,24.15,24.78,24.76,52.09
2015/1/23,5416368,24.75,23.98,25,23.98,50.45
2015/1/26,6630769,24.1,24.1,25.01,24.9,52.39
2015/1/27,7380988,24.9,24.53,25.43,25.2,53.02
2015/1/28,4968117,25.17,24.8,25.48,25.02,52.64
2015/1/29,3693951,24.96,24.43,24.96,24.45,51.44
2015/1/30,2622765,24.55,24.2,24.8,24.25,51.02
2015/2/2,5487565,24.35,24.19,25.02,24.7,51.97
2015/2/3,8395054,24.7,24.59,25.45,24.64,51.84
2015/2/4,5290553,24.79,24.55,24.97,24.87,52.32
2015/2/5,19561229,24.87,24.4,27.36,26.36,55.46
2015/2/6,9314604,26.7,25.56,26.7,25.94,54.57
2015/2/9,4606240,25.66,25.1,26.17,25.17,52.95
2015/2/10,10568302,25.3,24.6,25.58,25,52.6
2015/2/11,11474514,25,24.7,25.58,24.94,52.47
2015/2/12,8007204,24.95,24.91,26.1,25.8,54.28
2015/2/13,11534510,25.9,25.35,27.48,26.93,56.66
2015/2/16,15421497,26.93,26.37,29.62,29.62,62.32
2015/2/17,12565298,31.1,28.76,31.1,29,61.01
2015/2/25,7703273,28.98,28.5,29.5,29.28,61.6
2015/2/26,19354323,29.13,27.38,29.39,27.5,57.86
2015/2/27,9935936,27.51,27.39,28.28,27.85,58.59
2015/3/2,11871404,28.05,27.73,29.28,29.19,61.41
2015/3/3,10603871,29.18,28.55,30.04,28.88,60.76
2015/3/4,11602457,28.62,28.62,30.62,30.3,63.75
2015/3/5,8679490,30.3,29.5,30.89,29.89,62.88
2015/3/6,10813247,29.8,28.7,30.2,28.86,60.72
2015/3/9,6277598,28.69,28.26,29.38,28.98,60.97
2015/3/10,23108413,29.94,29.94,31.88,31.88,67.07
2015/3/11,16443943,31.5,30.9,32.45,31.05,65.32
2015/3/12,7887353,30.83,30.16,31.5,31.21,65.66
2015/3/13,13798390,32.8,31.58,33.18,31.58,66.44
2015/3/16,10340562,32.08,32.08,33.67,32.59,68.56
2015/3/17,10733348,32.45,32.15,33.8,33.21,69.87
2015/3/18,10390264,32.96,32.55,33.66,33.26,69.97
2015/3/19,8571494,33.01,32.6,33.59,33.29,70.04
2015/3/20,10727580,33.21,33.05,34.32,33.68,70.86
2015/3/23,13684264,34,33.53,35.65,35.31,74.29
2015/3/24,20775502,36,35.4,38.84,37.91,79.76
2015/3/25,17578100,38.5,37.4,39.3,38.16,80.28
2015/3/26,19853968,37.78,34.56,37.83,35.09,73.82
2015/3/27,11634512,35.6,34.6,35.99,35.8,75.32
2015/3/30,12157544,35.7,34.5,35.7,34.83,73.28
2015/3/31,13920534,35.31,35.3,37.4,36.02,75.78
2015/4/1,9733778,36.3,36.11,37.38,36.65,77.11
2015/4/2,11363665,37.29,36.2,37.88,36.91,77.65
2015/4/3,14844158,36.75,36.28,38.55,38.39,80.77
2015/4/7,13095001,38.39,37.5,38.89,38.6,81.21
2015/4/8,14206046,38.6,36.13,38.6,36.66,77.13
2015/4/9,11489970,36.46,33.8,36.46,35.3,74.27
2015/4/10,11015793,34.86,34.8,37.38,36.45,76.69
2015/4/13,23531871,36.06,36.06,39.39,38.52,81.04
2015/4/14,16543325,38.48,37.56,39.6,38,79.95
2015/4/15,12344982,37.38,35.33,37.85,35.35,74.37
2015/4/16,8426565,35,34.25,36.24,35.1,73.85
2015/4/17,16319219,35.02,33.1,35.79,33.88,71.28
2015/4/20,8942192,33.9,33.7,35.22,34.05,71.64
2015/4/21,8751595,34.27,34.27,35.86,35.66,75.02
2015/4/22,8802328,35.7,35.66,37.2,36.45,76.69
2015/4/23,10317995,36.48,35.81,37,36.05,75.84
2015/4/24,8722266,35.06,34.28,36.01,35.57,74.83
2015/4/27,8210294,35.61,35.31,36.59,35.6,74.9
2015/4/28,10278071,35.8,33.82,36,34.08,71.7
2015/4/29,7082259,33.95,33.81,35.49,34.7,73
2015/4/30,16275538,35.44,35.25,36.56,35.81,75.34
2015/5/4,13219153,35.51,34.66,37.8,37.12,78.1
2015/5/5,7249598,36.8,35.5,37.28,35.88,75.49
2015/5/6,10470709,36.18,35.8,37.25,36.02,75.78
2015/5/7,11867655,36.22,33.42,36.77,33.68,70.86
2015/5/8,10027715,34.38,33.87,34.83,34.74,73.09
2015/5/11,19759289,35.1,35.1,38.21,38.21,80.39
2015/5/12,20986734,38.6,37.32,39.87,39.28,82.64
2015/5/13,19225881,38.15,37.51,41.2,40.07,84.3
2015/5/14,14610592,40.07,38.99,41.17,39.36,82.81
2015/5/15,12705893,39.69,37.72,40,38.66,81.34
2015/5/18,17611058,39.06,39.06,41.63,41.41,87.12
2015/5/19,14912614,42.37,40.51,43,41.69,87.71
2015/5/20,15074113,40.98,40.98,44.49,43,90.47
2015/5/21,12475147,42.99,42.8,47.3,47.3,99.51
2015/5/22,22598780,51.6,46.01,52,47.61,100.17
2015/5/25,17451360,45.32,44.5,48,47.99,100.96
2015/5/26,17226015,47.5,47.09,50.88,49.89,104.96
2015/5/27,12853503,50.11,47.32,50.67,48.3,101.62
2015/5/28,14266314,47.9,44.98,49.4,45,94.67
2015/5/29,12211782,45,41,47.59,46,96.78
2015/6/1,12622674,46.1,46.1,50.4,50.12,105.44
2015/6/2,14111350,50.12,49.4,52.3,51.57,108.5
2015/6/3,12892944,52,49.21,53.61,51.2,107.72
2015/6/4,14861748,51.17,46.08,52.8,48,100.99
2015/6/5,12175052,48.37,46.46,50,48.35,101.72
2015/6/8,12473049,48.88,44.98,48.95,46.14,97.07
2015/6/9,9161775,46.45,45.12,47.49,46.08,97.24
2015/6/10,16567954,46.96,46.9,50.69,50.05,105.62
2015/6/11,17110132,50.1,48.22,52.63,52.1,109.94
2015/6/12,17867063,51.98,51.51,56.68,56.12,118.43
2015/6/15,15692242,57.8,51.77,57.8,52.9,111.63
2015/6/16,14851857,53,49,54.49,53,111.84
2015/6/17,10460441,52.97,50.53,54.66,53.8,113.53
2015/6/18,14263781,53.15,52.8,58.2,54,113.95
2015/6/19,13776650,51.13,48.6,54,48.6,102.56
2015/6/23,12186439,47,44.2,50,48.6,102.56
2015/6/24,9840863,48,47.2,49.99,49,103.4
2015/6/25,8141608,49.5,44.91,50.08,46.18,97.45
2015/6/26,10376495,44.4,41.56,46,41.56,87.7
2015/6/29,17580316,42.15,37.4,43.05,37.4,78.92
2015/6/30,20603199,35.26,33.66,40.87,40.57,85.61
2015/7/1,13194075,39.36,36.51,42.59,37.38,78.88
2015/7/2,14309996,38.49,34.25,39.58,38.51,81.27
2015/7/3,15117418,39.14,36,42,39.91,84.22
2015/7/6,21141115,43.9,35.92,43.9,40.48,85.42
2015/7/7,20794638,39.9,36.43,39.9,36.5,77.02
2015/7/10,11639099,40.15,38.8,40.15,40.15,84.73
2015/7/13,17153664,42.95,41.97,44.17,44.17,93.21
2015/7/14,21768620,45,43.15,48.47,46.8,98.76
2015/7/15,13257209,45,42.12,46.6,43,90.74
2015/7/16,11317775,43,40.55,46.5,45.78,96.61
2015/7/17,12123884,46.35,46.1,49.17,48.46,102.26
2015/7/20,11591544,48.8,47.5,51.35,49.45,104.35
2015/7/21,9366430,46.5,46.5,49.5,48.75,102.88
2015/7/22,8879637,48,47.17,50.5,48.1,101.5
2015/7/23,10212750,47.6,46.71,49.15,48.52,102.39
2015/7/24,9369006,48.64,46.5,49.2,46.61,98.36
2015/7/27,9633478,45.16,41.95,46.85,41.95,88.53
2015/7/28,14340820,40.99,38,43.78,42.94,90.61
2015/7/29,10864740,43.42,40.11,44.5,44.2,93.27
2015/7/30,8630097,43.79,40.3,44,40.55,85.57
2015/7/31,6670400,39.73,39.73,41.78,41.76,88.12
2015/8/3,18727450,40,40,42.96,41.98,88.59
2015/8/4,8239666,42.22,40.5,43.1,42.76,90.23
2015/8/5,6592081,42.1,41.7,43.96,42.1,88.84
2015/8/6,5251276,41.7,40.48,41.98,40.82,86.14
2015/8/7,5497177,40.89,40.5,41.96,41.55,87.68
2015/8/10,7807273,42.71,42.2,44.3,44.15,93.17
2015/8/11,7089625,43.89,43.46,45.3,43.56,91.92
2015/8/12,8403001,43.16,42.7,45.31,44,92.85
2015/8/13,5077442,44,42.62,44.79,44.09,93.04
2015/8/14,7272352,44.59,43.88,45.26,44,92.85
2015/8/17,5947329,43.85,41.85,43.85,43.23,91.23
2015/8/18,7575291,43.3,38.91,43.44,38.91,82.11
2015/8/19,6036317,38.14,36.58,40,39.35,83.04
2015/8/20,3899408,38.97,38.1,39.71,38.1,80.4
2015/8/21,4209666,37.46,35.26,38.97,36.07,76.12
2015/8/24,7087536,33.66,32.46,34.99,32.46,68.5
2015/8/25,7622427,29.99,29.21,30.21,29.21,61.64
2015/8/26,10099424,29.87,26.5,30.2,27.8,58.67
2015/8/27,7292248,28.32,28.3,29.8,29.36,61.96
2015/8/28,8305942,30,29.82,32.3,32.3,68.16
2015/8/31,7062276,31,30.8,33.1,33.04,69.72
2015/9/1,12433518,32.1,30,33.18,32.77,69.15
2015/9/2,10393401,31.1,30.51,34.31,34.23,72.23
2015/9/7,7324173,34,32.36,35.9,32.59,68.77
2015/9/8,5569006,31.8,31.44,34,33.82,71.37
2015/9/9,7547277,34.18,33.2,35.48,34.45,72.7
2015/9/10,5761570,33.2,32.61,33.88,32.72,69.05
2015/9/11,4660358,32.62,31.73,33.26,31.95,67.42
2015/9/14,5348807,32.2,29.8,32.47,31.29,66.03
2015/9/15,2906884,30.5,28.16,30.97,28.28,59.68
2015/9/16,2798917,28.89,27.85,29.48,29.44,62.13
2015/9/30,13703943,32.38,29.96,32.38,31.99,67.51
2015/10/8,13247839,31.02,31.02,34.77,34.3,72.38
2015/10/9,6069962,33.92,33.5,34.8,34.29,72.36
2015/10/12,7520574,34.5,34.4,36.68,35.96,75.89
2015/10/13,5820214,35.8,35.37,36.73,36,75.97
2015/10/14,5431156,35.44,34.87,36.4,35,73.86
2015/10/15,4964732,34.98,34.75,36.15,35.87,75.7
2015/10/16,6987671,36.35,34.84,36.88,35.51,74.94
2015/10/19,6932656,35.86,35.37,36.47,36.04,76.05
2015/10/20,7388702,36.1,36.02,37.58,37.38,78.88
2015/10/21,12789266,37.47,36,40.49,36.99,78.06
2015/10/22,24106048,37.05,37.05,40.69,40.69,85.87
2015/10/23,24264897,42.59,41.81,44.7,42.8,90.32
2015/10/26,13167029,43.22,40.52,43.3,41.5,87.58
2015/10/27,15026476,41.6,40.4,45.08,43.66,92.13
2015/10/28,11260689,42.99,39.69,43.09,40.3,85.04
2015/10/29,7249319,40.53,39.04,41.43,40.88,86.27
2015/10/30,6405645,40,39.27,41.26,39.81,84.01
2015/11/2,5154665,39,38.41,40.3,39.1,82.51
2015/11/3,7123517,39.2,37.93,39.68,38.08,80.36
2015/11/4,9294572,38.45,38.13,41.65,41.19,86.92
2015/11/5,10575561,41.2,39.76,41.89,40.8,86.1
2015/11/6,7428062,40.8,40.7,42.6,41.56,87.7
2015/11/9,8623060,41.28,40.75,42.4,41.76,88.12
