Date,Volume,Open,Low,High,Close,Close.adj
2016/12/22,2971248,25.97,25.88,26.89,26.56,216.64
2016/12/23,1519902,26.46,25.91,26.73,26.02,212.23
2016/12/26,1890533,26.06,25.53,26.9,26.79,218.51
2016/12/27,1649199,26.79,26.55,27.08,26.81,218.68
2016/12/28,945750,26.72,26.6,26.94,26.8,218.59
2016/12/29,2913640,26.8,26.57,27.7,27.2,221.86
2016/12/30,1977703,27.14,26.52,27.48,27.01,220.31
2017/1/3,1658484,27.1,26.5,27.15,26.6,216.96
2017/1/4,2481094,26.54,26.21,26.69,26.5,216.15
2017/1/5,1211784,26.52,26.2,26.64,26.53,216.39
2017/1/6,968412,26.23,26.23,26.64,26.54,216.47
2017/1/9,1503579,26.42,26.11,26.48,26.15,213.29
2017/1/10,1108972,26.35,26,26.49,26.01,212.15
2017/1/11,3020975,26.01,25.31,26.3,25.5,207.99
2017/1/12,1450692,25.53,25.35,25.73,25.6,208.81
2017/1/13,777797,25.6,25.11,25.69,25.24,205.87
2017/1/16,1892181,25.12,24.09,25.46,24.34,198.53
2017/1/17,2508481,24.36,23.51,24.61,24.38,198.85
2017/1/18,2446680,24.38,23.8,24.67,24.2,197.39
2017/1/19,1388730,24.04,23.52,24.14,23.66,192.98
2017/1/20,4890475,23.66,23.5,24.33,24.06,196.24
2017/1/23,1538986,24.08,24,24.5,24.14,196.9
2017/1/24,1732374,24.28,24.1,24.44,24.27,197.96
2017/1/25,2141274,23.53,23.53,24.25,24.01,195.84
2017/1/26,2682023,24.02,23.51,24.09,23.77,193.88
2017/2/3,1993922,23.83,23.52,23.87,23.54,192
2017/2/6,2394533,23.59,23.55,24.33,24.3,198.2
2017/2/7,3024580,24.19,24.14,24.75,24.59,200.57
2017/2/8,1349309,24.63,24.29,24.7,24.67,201.22
2017/2/9,2277393,24.67,24.3,24.69,24.69,201.38
2017/2/10,3311736,24.8,24.4,25.18,24.42,199.18
2017/2/13,3310460,24.29,24.2,25.31,25.31,206.44
2017/2/14,1588393,25.3,25.03,25.44,25.35,206.77
2017/2/15,3245956,25.35,25.18,25.68,25.68,209.46
2017/2/16,1929298,25.65,25.32,25.82,25.68,209.46
2017/2/17,2544309,25.65,25.27,25.87,25.46,207.66
2017/2/20,2685174,25.35,24.89,25.4,25.12,204.89
2017/2/21,2674396,25.12,25,25.37,25.21,205.62
2017/2/22,1599629,25.27,24.88,25.27,25.22,205.71
2017/2/23,2704745,25.02,24.7,25.26,25.16,205.22
2017/2/24,2717934,25.15,25.06,25.65,25.59,208.73
2017/2/27,2606710,25.59,24.8,25.6,24.8,202.28
2017/2/28,3967634,24.85,24.38,25.12,25.09,204.65
2017/3/1,8341416,25.03,25.03,26.38,26.12,213.05
2017/3/2,2396332,26.12,25.93,26.4,26.09,212.8
2017/3/3,1728089,25.93,25.76,26.39,26.18,213.54
2017/3/6,3170676,26.3,26.13,27,26.91,219.49
2017/3/7,1948944,26.88,26.43,26.88,26.52,216.31
2017/3/8,2374992,26.45,26.2,26.95,26.34,214.84
2017/3/9,992561,26.29,26.16,26.46,26.32,214.68
2017/3/10,1668549,26.37,26.01,26.41,26.02,212.23
2017/3/13,5224113,26.14,26.14,27.55,27.05,220.63
2017/3/14,2182044,27.19,26.8,27.32,27.29,222.59
2017/3/15,3399759,27.15,26.82,27.28,27,220.23
2017/3/16,1376136,27,26.86,27.27,27.1,221.04
2017/3/17,4048310,27.1,27.1,27.94,27.47,224.06
2017/3/20,2662174,27.43,26.98,27.95,27.28,222.51
2017/3/21,3434214,27.2,26.66,27.33,27.31,222.75
2017/3/22,2313247,27.05,26.68,27.12,26.81,218.68
2017/3/23,2393492,26.81,26.81,27.8,27.2,221.86
2017/3/24,1748130,27.78,26.85,27.78,27.35,223.08
2017/3/27,1891879,27.36,27.07,27.77,27.43,223.73
2017/3/28,1081616,27.4,26.99,27.5,27.31,222.75
2017/3/29,1334054,27.23,27.05,27.66,27.17,221.61
2017/3/30,3348724,27,26.1,27.2,26.9,219.41
2017/3/31,2813098,26.73,25.33,26.87,25.66,209.29
2017/4/5,3092914,25.59,25.4,25.95,25.65,209.21
2017/4/6,2475040,25.69,25.69,26.15,26.1,212.88
2017/4/7,1149928,26.01,25.8,26.15,25.87,211.01
2017/4/10,2925350,25.75,24.8,26.07,24.94,203.42
2017/4/11,1910102,24.99,24.6,25.19,25.15,205.14
2017/4/12,1448766,25.09,24.75,25.47,24.83,202.53
2017/4/13,1918511,24.78,24.78,25.5,25.16,205.22
2017/4/14,2414255,25.4,25.12,25.67,25.36,206.85
2017/4/17,2266745,25.1,24.65,25.3,24.88,202.93
2017/4/25,4113335,24.05,24.05,24.92,24.4,199.02
2017/4/26,2798323,24.5,23.72,24.56,24.29,198.12
2017/4/27,3052818,24.29,24.1,25.91,25.46,207.66
2017/4/28,1769613,25.47,25.28,25.74,25.42,207.34
2017/5/2,1098712,25.42,25.42,26.12,25.76,210.11
2017/5/3,2289930,25.55,25.55,26.18,26.05,212.48
2017/5/4,1732701,26.05,25.89,26.33,26.2,213.7
2017/5/5,2149412,26.01,25.37,26.34,25.62,208.97
2017/5/8,1287235,25.58,25.02,25.78,25.19,205.46
