Date,Volume,Open,Low,High,Close,Close.adj
2014/9/4,2345472,24.35,24.18,24.82,24.53,50.44
2014/9/5,1692271,24.36,24.34,24.59,24.48,50.34
2014/9/9,1781558,24.44,24.29,24.6,24.45,50.28
2014/9/10,4879156,24.48,24.45,25.57,25.37,52.17
2014/9/11,5807348,25.39,25.11,27.91,27.91,57.39
2014/12/5,19999486,28.9,25.12,28.9,25.12,51.65
2014/12/8,24411606,24.07,22.61,24.07,22.61,46.49
2014/12/9,19880465,21.18,20.35,21.8,21.18,43.55
2014/12/10,10829572,20.7,20.65,22.18,21.95,45.13
2014/12/11,6179791,21.8,21.14,22,21.5,44.21
2014/12/12,4851193,21.4,21.4,21.99,21.81,44.85
2014/12/15,5884440,21.85,21.58,22.43,22.2,45.65
2014/12/16,5335672,22.2,21.71,22.33,21.87,44.97
2014/12/17,7024720,21.8,20.97,21.8,21.06,43.3
2014/12/18,4132865,21.01,20.82,21.2,20.88,42.93
2014/12/19,4500334,20.9,20,20.93,20.21,41.56
2014/12/22,6500668,20.19,18.32,20.42,18.65,38.35
2014/12/23,5576973,18.61,18.5,19.32,19.07,39.21
2014/12/24,4207684,19.27,19.16,20.26,19.85,40.82
2014/12/25,3199572,20.05,19.35,20.15,19.69,40.49
2014/12/26,8717978,19.6,19.5,21.5,20.99,43.16
2014/12/29,3551486,21.05,20.22,21.1,20.38,41.91
2014/12/30,3978050,20.3,19.65,20.9,19.7,40.51
2014/12/31,3645533,20,19.48,20.4,19.92,40.96
2015/1/5,3673192,19.92,19.37,20.18,19.69,40.49
2015/1/6,4618383,19.68,19.51,20.55,20.49,42.13
2015/1/7,3652813,20.5,20,20.57,20.13,41.39
2015/1/8,2528154,20.01,19.92,20.43,20.15,41.43
2015/1/9,3579537,20,19.95,20.42,20.39,41.93
2015/1/12,4010276,20.3,20.1,20.67,20.63,42.42
2015/1/13,3222940,20.61,20.25,20.66,20.47,42.09
2015/1/14,3159241,20.46,20.16,20.69,20.2,41.54
2015/1/15,4019843,20.2,20.13,20.67,20.42,41.99
2015/1/16,3262583,20.63,20.35,20.63,20.49,42.13
2015/1/19,6930723,20.1,20,21.54,20.67,42.5
2015/1/20,5730762,20.72,20.26,21.37,21.33,43.86
2015/1/21,6839882,21.41,21.3,21.77,21.51,44.23
2015/1/22,7691240,21.7,21.51,22.55,22.44,46.14
2015/1/23,6108496,22.43,21.78,22.43,21.81,44.85
2015/1/26,3560620,21.66,21.66,22.08,21.93,45.09
2015/1/27,8197538,21.93,21.85,22.88,22.78,46.84
2015/1/28,9751775,22.63,22.38,23.97,23.14,47.58
2015/1/29,6901824,23.06,22.82,23.88,23.5,48.32
2015/1/30,5191948,23.49,22.42,23.73,22.5,46.27
2015/2/2,3845721,22.58,22.29,22.93,22.33,45.92
2015/2/3,3859499,22.73,22.45,22.97,22.8,46.88
2015/2/4,3276552,22.81,22.33,22.96,22.38,46.02
2015/2/5,2995749,22.78,22.16,22.78,22.23,45.71
2015/2/6,3969315,22.24,21.06,22.47,21.24,43.67
2015/2/9,1792508,21.24,20.88,21.47,20.9,42.98
2015/2/10,1878162,20.91,20.82,21.29,21.2,43.59
2015/2/11,1631189,21.18,21.05,21.63,21.5,44.21
2015/2/12,2197708,21.63,21.4,21.83,21.53,44.27
2015/2/13,3341714,21.75,21.66,22.38,22.22,45.69
2015/2/16,3364426,22.15,22.1,22.59,22.53,46.33
2015/2/17,2345035,22.5,22.2,22.65,22.47,46.2
2015/2/25,2742447,22.58,22.31,22.75,22.51,46.29
2015/2/26,4823729,22.51,21.96,22.72,22.09,45.42
2015/2/27,4302584,22.12,22.09,22.54,22.39,46.04
2015/3/2,8277930,22.46,22.28,23.98,23.96,49.27
2015/3/3,14091457,23.6,23.51,26.34,25,51.41
2015/3/4,7655070,25,24.88,25.69,25.25,51.92
2015/3/5,7523025,25.35,25.26,26.09,25.55,52.54
2015/3/6,6677412,25.63,24.48,25.92,24.5,50.38
2015/3/9,3856121,24.25,24.03,24.94,24.82,51.04
2015/3/10,5143022,24.71,24.7,25.66,25.66,52.76
2015/3/11,3943538,25.65,25.2,25.84,25.48,52.39
2015/3/12,4048680,25.5,24.53,25.77,24.62,50.62
2015/3/13,2445202,24.62,24.44,24.92,24.81,51.02
2015/3/16,12938666,25.1,25.06,27.29,27.2,55.93
2015/3/17,9167697,27.16,26.64,27.5,27.24,56.01
2015/3/18,8773033,27.23,26.81,28.78,28.01,57.6
2015/3/19,8371071,27.9,27.81,28.99,28,57.57
2015/3/20,6426177,28.23,27.6,28.45,28.17,57.92
2015/3/23,7390969,28,27.85,28.74,28.36,58.31
2015/3/24,9207345,28.36,26.91,28.4,28.02,57.62
2015/3/25,8461423,27.99,27.6,28.88,28.8,59.22
2015/3/26,8526138,28.8,28.03,30.4,29.01,59.65
2015/3/27,5136354,29.01,28.5,29.59,29.35,60.35
2015/3/30,7010326,29.37,28.3,29.85,29.29,60.23
2015/3/31,8472264,28.92,28.74,30.48,30.36,62.43
2015/4/1,12331576,30.54,30.2,33.4,33.4,68.68
2015/4/2,10448595,33.49,32.9,35.19,34.1,70.12
2015/4/3,5955907,33.88,33.33,34.98,34.38,70.69
2015/4/7,7017457,34.38,33.8,35.56,34.48,70.9
2015/4/8,11078701,34.02,31.94,34.57,32,65.8
2015/4/9,10146623,32.29,28.8,32.49,31.52,64.81
2015/4/10,7479183,30.8,30.21,33.01,32.79,67.42
2015/4/13,10560790,32.87,31.81,33.6,32.49,66.81
2015/4/14,8235605,32.3,30.6,32.3,31.18,64.11
2015/4/15,7978646,31,28.7,31,28.7,59.01
2015/4/16,6321361,28.45,28.02,29.78,28.84,59.3
2015/4/17,5214105,29.68,28.87,30.08,29.24,60.12
2015/4/20,5249305,29.3,28.52,29.98,29.21,60.06
2015/4/21,6116790,29.21,29,30.3,30.28,62.26
2015/4/22,7673098,30.25,30.06,30.92,30.53,62.78
2015/4/23,7635717,30.52,30.45,31.54,31.3,64.36
2015/4/24,6950049,31.1,29.6,31.2,29.93,61.54
2015/4/27,5779995,30.1,29.6,30.6,29.7,61.07
2015/4/28,5935808,29.82,28.22,30.29,28.59,58.79
2015/4/29,4530855,28.36,28.36,29.94,29.79,61.26
2015/4/30,5051226,30.2,29.5,30.89,29.52,60.7
2015/5/4,3130159,29.55,29.17,30.08,29.75,61.17
2015/5/5,3842489,29.63,28.65,30.09,28.99,59.61
2015/5/6,4334058,29.35,28.46,29.6,28.58,58.77
2015/5/7,4399178,28.7,27.45,29.19,27.62,56.79
2015/5/8,4778173,27.5,27.5,28.63,28.59,58.79
2015/5/11,6453237,29.2,28.7,30.18,29.88,61.44
2015/5/12,7374688,30,29.7,30.99,30.26,62.22
2015/5/13,10830710,30.98,30.5,32.33,31.38,64.52
2015/5/14,8565558,30.8,30.8,32.3,31.82,65.43
2015/5/15,6318710,31.93,30.31,31.93,30.82,63.37
2015/5/18,10013404,30.83,30.83,32.59,32.45,66.72
2015/5/19,11103885,32.3,31.55,33.08,32.86,67.57
2015/5/20,9139928,33.15,32.52,34.5,33.47,68.82
2015/5/21,8685866,33.3,33.17,34.42,33.89,69.69
2015/5/22,10192642,34.09,32.8,34.94,33.18,68.23
2015/5/25,9567152,33.1,32.49,34.65,34.18,70.28
2015/5/26,9453925,34.84,34.84,37.6,37.6,77.31
2015/5/27,14962410,39.3,38.18,41.36,41.36,85.05
2015/5/28,13835145,40.5,37.13,42,37.13,76.53
2015/5/29,11583516,37,35,39.49,39,80.39
2015/6/1,10222664,40.56,40.56,41.92,41.21,84.94
2015/6/2,10370495,42.24,41.3,45.19,44.24,91.19
2015/6/3,10140832,44.7,42.46,47.45,45.71,94.22
2015/6/4,8892195,45.8,41.88,47.8,45.61,94.01
2015/6/5,8039820,45.65,43.4,47.7,44,90.69
2015/6/8,9861991,43.7,42.52,45.92,43.85,90.38
2015/6/9,7400179,44.15,41.26,44.46,41.43,85.4
2015/6/10,7402250,41.88,39.89,42.5,42,86.57
2015/6/11,7636292,42.11,41.18,44.08,44.08,90.86
2015/6/12,6794892,43.9,42.75,44.78,42.9,88.43
2015/6/15,5724901,42.64,40.58,42.86,40.81,84.12
2015/6/16,4422157,40.55,39.4,40.88,40.3,83.07
2015/6/17,4352187,40.9,39.3,41.83,41.73,86.01
2015/6/18,3982163,41.85,39,41.85,39.15,80.7
2015/6/19,4220301,38.8,35.24,38.8,35.24,72.64
2015/6/23,4024465,35.24,32.82,36.9,36.2,74.62
2015/6/24,3671919,36.2,34.8,37.46,36.38,74.99
2015/6/25,3908832,36.05,33.11,36.98,34,70.08
2015/6/26,5841081,32.97,30.6,33.98,30.6,63.07
2015/6/29,6289282,30.9,27.54,31.78,27.54,56.77
2015/6/30,6732250,26.7,24.79,29.49,28.85,59.47
2015/7/1,4990630,28.08,26.3,30.01,26.98,55.61
2015/7/2,5429110,26.3,24.28,27.45,24.36,50.21
2015/7/3,8399539,23.3,21.92,25.7,22.01,45.37
2015/7/6,7327257,24.2,19.81,24.21,19.81,40.83
2015/7/7,14268134,19.3,17.83,19.8,19.8,40.81
2015/7/14,90886,21.78,21.78,21.78,21.78,44.89
2015/7/15,21998285,23.96,23.05,23.96,23.25,47.92
2015/7/16,13846029,23,20.93,25.39,24.7,50.91
2015/7/17,8897419,25.26,24.98,26.94,26.6,54.83
2015/7/20,10151655,26.26,25.81,27.93,26.82,55.28
2015/7/21,8323988,25.98,25.5,26.78,26.21,54.02
2015/7/22,8639176,26.38,25.69,26.97,26.64,54.91
2015/7/23,9381082,26.7,26.2,28.99,28.29,58.31
2015/7/24,9835656,28.18,27.71,30.88,28.25,58.23
2015/7/27,9700858,27.18,25.43,29.26,25.43,52.42
2015/7/28,8402407,23.66,22.97,26.79,24.97,51.47
2015/7/29,6078130,25.5,23.97,26.93,26.66,54.95
2015/7/30,5948734,26.66,25.6,27.35,25.61,52.79
2015/7/31,2985612,25.2,25.01,26.2,25.47,52.5
2015/8/3,4455721,25.6,22.92,25.75,23.05,47.51
2015/8/4,4669391,23.05,22.5,24.88,24.8,51.12
2015/8/5,4353621,24.72,24.3,25.45,24.72,50.95
2015/8/6,2877033,24.05,23.6,25.2,24.6,50.71
2015/8/7,4442146,24.75,24.75,26.08,25.94,53.47
2015/8/10,6318609,26.3,25.89,27.5,27.4,56.48
2015/8/11,5371988,27.41,26.7,27.55,27.17,56
2015/8/12,3666305,27.01,26.4,27.17,26.45,54.52
2015/8/13,3700658,26.01,25.72,27,27,55.65
2015/8/14,5986633,27.49,26.92,28.35,28.17,58.06
2015/8/17,3316221,27.96,27.18,28.28,27.87,57.45
2015/8/18,6311966,28.28,25.08,28.58,25.17,51.88
2015/8/19,4728963,24.7,23.5,26.25,26.22,54.05
2015/8/20,3589885,26.28,25.58,26.89,25.98,53.55
2015/8/21,2960765,25.98,24,26.2,24.7,50.91
2015/8/24,3367233,23.88,22.23,23.88,22.23,45.82
2015/8/25,4624678,20.01,20.01,21.75,20.01,41.25
2015/8/26,5773305,20,18.01,20.82,18.35,37.82
2015/8/27,3487539,18.57,17.86,20,19.1,39.37
2015/8/28,4486632,19.2,19.2,20.7,20.65,42.56
2015/8/31,3499864,20.5,19.63,20.58,19.72,40.65
2015/9/1,3907612,19.71,17.75,19.71,17.75,36.59
2015/9/2,4807500,16.69,16.05,19,17.15,35.35
2015/9/7,3747047,17.86,17.5,18.36,18.06,37.23
2015/9/8,2765560,18,17.54,19.8,19.58,40.36
2015/9/9,6177551,19.8,19.62,21.12,20.85,42.98
2015/9/10,3300954,20.35,20.23,20.95,20.28,41.8
2015/9/11,2150671,20.05,19.92,20.49,20.26,41.76
2015/9/14,4992759,20.84,18.82,20.95,19,39.16
2015/9/15,6219716,18.05,18.05,19.88,18.84,38.83
2015/9/16,7856759,18.79,18.79,20.72,20.72,42.71
2015/9/17,5433779,20.82,20.19,21.8,20.31,41.86
2015/9/18,3539042,20.6,20.45,21.36,21.21,43.72
2015/9/21,3893098,21.08,20.67,22.17,22.11,45.57
2015/9/22,3214767,22.48,21.77,22.49,22.2,45.76
2015/9/23,1593742,22,21.58,22.29,21.96,45.26
2015/9/24,2560872,22.05,21.88,23.14,23.08,47.57
2015/9/25,3762719,22.97,21.5,23.13,22,45.35
2015/9/28,4210775,22,21.65,23,22.73,46.85
2015/9/29,1531798,22.15,21.8,22.69,21.93,45.2
2015/9/30,950179,21.95,21.32,22.28,21.9,45.14
2015/10/8,2876520,22.7,22.42,23.45,23,47.41
2015/10/9,1707357,22.71,22.59,23.38,23.1,47.61
2015/10/12,3527492,23.32,23.32,25.19,25.02,51.57
2015/10/13,2271971,24.98,24.5,25.3,25.3,52.15
2015/10/14,2677759,25.18,24.8,25.74,25.35,52.25
2015/10/15,4750507,25.01,25.01,27.3,26.85,55.34
2015/10/16,4519394,27,26.82,27.7,27.55,56.79
2015/10/19,5219424,27.99,27.72,29.5,28.54,58.83
2015/10/20,6222181,28.09,28.09,31.39,31.39,64.7
2015/10/21,7813666,31,28.25,33.23,28.7,59.16
2015/10/22,5881681,29,28.85,31.1,30.18,62.21
2015/10/23,7808728,30.18,29.6,33.2,33.2,68.43
2015/10/26,6394933,33.22,32.51,33.87,32.65,67.3
2015/10/27,5193224,32.5,30,32.89,32.26,66.5
2015/10/28,2804249,32.2,31.33,32.96,31.79,65.53
2015/10/29,2023293,32.71,31.51,32.71,31.89,65.73
2015/10/30,3105220,32.26,31.89,33.77,32.6,67.2
2015/11/2,3110493,31.92,30.1,32,30.2,62.25
2015/11/3,1648171,30.21,30.21,31.22,30.55,62.97
2015/11/4,2609273,30.99,30.99,32.69,32.69,67.38
2015/11/5,3591247,32.94,32.71,34.3,33,68.02
2015/11/6,2883409,33.5,33,34.29,34.14,70.37
2015/11/9,3671341,34.04,33.7,36.99,36.78,75.81
2015/11/10,3084720,36.9,36.14,37.7,36.51,75.26
2015/11/11,2924342,36.21,36.21,36.99,36.58,75.4
2015/11/12,2396083,36.25,35.3,36.88,35.5,73.17
2015/11/13,2289279,35.15,34.01,35.5,34.69,71.5
2015/11/16,2687536,34,33.72,36.5,36.5,75.23
2015/11/17,3118033,36.74,35,37.21,35.09,72.33
2015/11/18,2163125,35.67,34,35.67,34.27,70.64
2015/11/19,2496465,34,34,35.29,35.04,72.23
2015/11/20,1645540,35,34.21,35.22,34.65,71.42
2015/11/23,2082905,34.65,34.13,35.32,34.4,70.91
2015/11/24,1780958,34.07,33.76,35.14,35.14,72.43
2015/11/25,2146774,34.32,34.32,35.6,35.3,72.76
2015/11/26,1636728,35.5,34.51,35.59,34.52,71.15
2015/11/27,2923432,34.43,31.8,34.8,31.96,65.88
2015/11/30,2429199,31.96,31.03,33.5,32.95,67.92
2015/12/1,3896440,33.54,32.61,36.15,36.15,74.51
2015/12/2,4609660,36.75,32.61,36.75,35.06,72.27
2015/12/3,2283968,35.07,34.6,36,35.61,73.4
2015/12/4,2996410,35.06,34.85,36.97,35.8,73.79
2015/12/7,2987545,35.55,35.27,36.77,36.5,75.23
2015/12/8,2125075,36.5,34.96,36.74,35,72.14
2015/12/9,1856602,35.35,33.88,35.35,34.4,70.91
2015/12/10,3459581,34.2,34.2,36.49,36.3,74.82
2015/12/11,5888931,36.3,35.75,38.2,37.31,76.9
2015/12/14,3954863,36.56,36.48,38.5,38.05,78.43
2015/12/15,2661803,37.9,36.95,38.5,37.63,77.56
2015/12/16,1955503,37.32,37.28,38.47,38.15,78.64
2015/12/17,2244839,38.5,37.75,38.82,38.15,78.64
2015/12/18,2142585,38.12,36.88,38.15,37.02,76.31
2015/12/21,2139743,37.02,36.6,37.37,37.24,76.76
2015/12/22,1990901,37.42,36.68,37.99,37.25,76.78
2015/12/23,1380744,37.25,36.72,37.4,36.81,75.87
2015/12/24,1359612,36.83,36.1,37.09,36.82,75.89
2015/12/25,1128173,36.32,36.32,37.32,36.95,76.16
2015/12/28,1352414,36.85,36.2,37.27,36.2,74.62
2015/12/29,1797076,36.11,35.36,36.3,35.99,74.18
2015/12/30,988557,36.44,35.52,36.55,36.4,75.03
2015/12/31,1361939,36.54,35.8,36.54,36.38,74.99
2016/1/4,1902650,36.37,33.2,36.44,33.28,68.6
2016/1/5,4536636,30.6,29.95,33.23,31.5,64.93
2016/1/6,1952826,31.35,30.5,32.1,31.58,65.09
2016/1/7,404800,30.88,28.5,31.2,28.59,58.93
2016/1/8,3038407,29.8,26.2,29.81,28,57.71
2016/1/11,3000343,26.46,25.2,28,25.2,51.94
2016/1/12,2483725,25.36,25,27.72,27.72,57.14
2016/1/13,1764184,28.4,25.65,28.4,25.79,53.16
2016/1/14,2476688,25.95,25.48,28.37,28.37,58.48
2016/1/15,3217697,28.98,26.4,28.98,27.19,56.04
2016/1/18,2310540,26.61,26.38,28.49,27.33,56.33
2016/1/19,2489146,27.29,26.36,27.99,27.83,57.36
2016/1/20,2059413,27.6,27.28,28.13,27.5,56.68
2016/1/21,1884104,27.08,25.6,28.11,25.86,53.3
2016/1/22,1525180,26.2,25.31,27.2,26.57,54.77
2016/1/25,1464622,26.5,25.9,27.97,26.75,55.14
2016/1/26,1891889,26.76,25.53,27.68,25.79,53.16
2016/1/27,2487545,23.85,23.68,26.45,24.8,51.12
2016/1/28,1753972,24.69,22.32,24.69,22.32,46.01
2016/1/29,2110878,21.79,21.76,23.2,22.88,47.16
2016/2/1,1667824,23.5,21.5,23.5,21.96,45.26
2016/2/2,1965841,22.15,22.15,24,24,49.47
2016/2/3,1414083,23.39,23,24.3,23.72,48.89
2016/2/4,1498106,24.08,23.73,25,24.09,49.65
2016/2/5,1711257,24.25,24.09,25.55,25.19,51.92
2016/2/15,1958471,24.3,24.01,26.49,26.14,53.88
2016/2/16,2628347,26.48,26.03,26.93,26.55,54.73
2016/2/17,2068711,26.75,25.7,26.75,26.42,54.46
2016/2/18,1937460,26.64,25.9,26.66,25.9,53.39
2016/2/19,1432816,25.75,25.52,26.6,26.2,54
2016/2/22,1662254,26.5,26.07,26.9,26.56,54.75
2016/2/23,2844279,26.27,26.27,27.7,27.19,56.04
2016/2/24,2476988,26.9,26.52,28.34,27.42,56.52
2016/2/25,3109602,27.35,24.68,27.42,24.68,50.87
2016/2/26,2943743,25,23.02,25.19,23.79,49.04
2016/2/29,3709134,24.59,22.1,24.59,22.8,47
2016/3/1,3746804,23.05,22.16,23.85,23.2,47.82
2016/3/2,3531228,23.55,23.2,24.85,24.78,51.08
2016/3/3,3622351,24.51,24.01,25.66,24.23,49.94
2016/3/4,2873407,24.1,22.68,24.17,22.68,46.75
2016/3/7,2342332,23.78,22.85,24,23.47,48.38
2016/3/8,3092742,23.52,22.6,24.97,24.88,51.28
2016/3/9,1895957,24.6,23.7,24.7,24.11,49.7
2016/3/10,1466006,24.3,23.2,24.54,23.56,48.56
2016/3/11,1178447,23.56,22.88,23.86,23.34,48.11
2016/3/14,2922928,23.86,23.82,24.9,24.56,50.62
2016/3/15,2053787,24.56,24.31,24.9,24.55,50.6
2016/3/16,2632265,25.02,24,25.49,25.07,51.67
2016/3/17,5451912,25.4,25.3,27.58,27.58,56.85
2016/3/18,6090964,28.5,28.5,30.34,30.34,62.54
2016/3/21,8274044,32.5,29.28,32.5,31.1,64.1
2016/3/22,6838200,30.79,30.1,33.33,32.38,66.74
2016/3/23,6968362,31.6,31.1,34.3,33.97,70.02
2016/3/24,6399194,33.22,32.5,33.91,32.5,66.99
2016/3/25,5597694,32.5,30.86,32.97,31.6,65.13
2016/3/28,3440230,32.37,31.05,32.38,31.34,64.6
2016/3/29,4232831,31.41,29.3,31.6,29.79,61.4
2016/3/30,3666426,30.27,30.27,31.96,31.85,65.65
2016/3/31,4483976,32.14,31.8,33.5,32.36,66.7
2016/4/1,3294391,31.88,30.84,32.21,31.4,64.72
2016/4/5,4322012,32.08,31.2,32.86,32.51,67.01
2016/4/6,7815223,33.28,32.11,35.76,34.9,71.94
2016/4/7,5301573,35.18,33.89,35.48,33.95,69.98
2016/4/8,7028993,33.81,30.6,33.9,31.8,65.55
2016/4/11,6705131,32.09,31.49,32.88,32.25,66.47
2016/4/12,5444227,31.86,29.9,32.2,30.77,63.42
2016/4/13,4947802,30.11,30.1,31.78,31.56,65.05
2016/4/14,2964979,31.63,30.81,31.89,31.54,65.01
2016/4/15,4923219,31.47,30.27,31.47,30.6,63.07
2016/4/18,3483583,30.6,29.88,30.8,30.7,63.28
2016/4/19,3982535,30.69,30.65,31.39,31.29,64.5
2016/4/20,7487502,31.29,28.16,31.49,28.36,58.46
2016/4/21,3336549,28.45,27.65,28.64,27.68,57.05
2016/4/22,2858756,27.81,27.55,28.3,28.22,58.17
2016/4/25,3750945,28.12,26.13,28.15,27.75,57.2
2016/4/26,2257800,27.75,27.2,27.98,27.9,57.51
2016/4/27,2251962,27.91,27.51,28.15,27.68,57.05
2016/4/28,3234319,27.53,26.13,27.75,27.04,55.74
2016/4/29,1668948,26.62,26.48,27.18,26.88,55.41
2016/5/3,3911807,26.82,26.76,29.51,29.44,60.68
2016/5/4,2923802,29.25,28.64,29.26,28.76,59.28
2016/5/5,2666424,28.7,28.52,29.2,29.06,59.9
2016/5/6,4871245,30.19,28.02,30.3,28.38,58.5
2016/5/9,3295538,28,26.19,28.38,26.59,54.81
2016/5/10,2193874,26.65,26.62,27.17,26.99,55.63
2016/5/11,1758483,27.08,26.75,27.6,27.02,55.69
2016/5/12,1935330,26.18,26.12,27.5,27.11,55.88
2016/5/13,5847177,13.28,12.3,13.77,12.5,51.72
2016/5/16,5110771,12.4,11.9,12.97,12.71,52.59
2016/5/17,5567450,12.72,12.57,12.96,12.69,52.51
2016/5/18,4744383,12.46,12.4,12.81,12.59,52.09
2016/5/19,4558785,12.68,12.42,12.99,12.52,51.8
2016/5/20,4897193,12.42,12.28,12.99,12.98,53.71
2016/5/23,4563420,13.03,12.81,13.48,13.23,54.74
2016/5/24,4369126,13.2,12.6,13.3,12.78,52.88
2016/5/25,2847224,12.89,12.66,13.19,12.79,52.92
2016/5/26,6459698,12.74,12.3,13.45,13.38,55.36
2016/5/27,4483174,13.23,13.12,13.59,13.27,54.91
2016/5/30,5203648,13.19,12.87,13.43,13,53.79
2016/5/31,8143689,13.02,13.02,13.89,13.85,57.31
2016/6/1,8591711,13.85,13.72,14.74,14.38,59.5
2016/6/2,5510251,14.33,14.18,14.67,14.49,59.96
2016/6/3,5788443,14.55,14.3,14.84,14.45,59.79
2016/6/6,7446119,14.44,13.8,14.55,14,57.93
2016/6/7,10245508,14.02,13.83,14.99,14.99,62.02
2016/6/8,7502657,14.68,14.55,15.03,14.84,61.4
2016/6/13,7471544,14.53,13.8,14.75,13.88,57.43
2016/6/14,2958074,13.8,13.61,14.1,13.95,57.72
2016/6/15,5208963,13.75,13.51,14.58,14.39,59.54
2016/6/16,6161892,14.39,14,14.7,14.01,57.97
2016/6/17,9088115,14.1,14.06,14.82,14.8,61.24
2016/6/20,5901544,14.65,14.33,14.78,14.52,60.08
2016/6/21,5998200,14.63,13.92,14.75,14.14,58.51
2016/6/22,5434723,14.15,14.05,14.52,14.48,59.91
2016/6/23,10293399,14.78,14.67,15.23,14.85,61.44
2016/6/24,15411668,14.65,14.47,15.48,15.1,62.48
2016/6/27,11134500,14.87,14.75,15.54,15.49,64.09
2016/6/28,11385687,15.5,15.4,15.86,15.67,64.84
2016/6/29,9058588,15.67,15.23,15.85,15.34,63.47
2016/6/30,6863452,15.34,15.01,15.53,15.47,64.01
2016/7/1,9194473,15.31,14.89,15.46,14.99,62.02
2016/7/4,8900599,14.92,14.8,15.26,15,62.07
2016/7/5,6721855,15.02,14.85,15.12,14.95,61.86
2016/7/6,8715403,14.9,14.86,15.2,15.19,62.85
2016/7/7,18208591,15.6,15.35,15.96,15.44,63.89
2016/7/8,9998319,15.15,15.08,15.43,15.12,62.56
2016/7/11,20119578,14.71,14.71,15.61,15.53,64.26
2016/7/12,14107640,15.5,14.8,15.79,15.64,64.71
2016/7/13,9549152,15.59,15.3,15.8,15.42,63.8
2016/7/14,6920974,15.32,15.2,15.74,15.68,64.88
2016/7/15,5705361,15.66,15.39,15.74,15.43,63.84
2016/7/18,13525432,16.1,16.1,16.97,16.97,70.22
2016/7/19,45201292,18.55,17.2,18.55,17.76,73.49
2016/7/20,27145407,17.68,17.04,17.9,17.2,71.17
2016/7/21,34856271,17.36,17.2,18.92,18.92,78.29
2016/7/22,33570050,18.97,18.34,19.5,19.24,79.61
2016/7/25,15244510,19.23,18.46,19.24,18.52,76.63
2016/7/26,15309994,18.58,18.04,18.78,18.36,75.97
2016/7/27,25121414,18.46,16.68,18.5,17.05,70.55
2016/7/28,14181219,16.91,16.8,17.48,17.27,71.46
2016/7/29,8964331,17.35,16.8,17.35,17,70.34
2016/8/1,7863478,17.13,16.68,17.29,17.02,70.42
2016/8/2,6128957,17,16.83,17.25,17.2,71.17
2016/8/3,11603918,17.15,17.03,17.89,17.65,73.03
2016/8/4,6540483,17.48,17.28,17.74,17.53,72.53
2016/8/5,9028616,17.59,17.49,18.12,17.5,72.41
2016/8/8,6948522,17.18,16.72,17.36,17.1,70.75
2016/8/9,5926592,17.02,16.99,17.53,17.39,71.95
2016/8/10,6133534,17.24,17.22,17.78,17.3,71.58
2016/8/11,8190557,17.15,16.51,17.24,16.55,68.48
2016/8/12,5453965,16.55,16.26,16.77,16.49,68.23
2016/8/15,5877922,16.48,16.2,16.95,16.82,69.6
2016/8/16,5586743,16.69,16.6,17.13,16.89,69.89
2016/8/17,5393536,16.8,16.8,17.21,17.04,70.51
2016/8/18,4122946,17.1,16.8,17.15,16.86,69.76
2016/8/19,2674692,16.82,16.82,17.08,16.92,70.01
2016/8/22,4334316,17.02,16.4,17.07,16.43,67.98
2016/8/23,2838761,16.35,16.34,16.61,16.52,68.36
2016/8/24,2639388,16.56,16.4,16.63,16.59,68.64
2016/8/25,5488592,16.44,16.23,17.08,16.97,70.22
2016/8/26,8232679,17.07,16.91,17.67,17.35,71.79
2016/8/29,3673461,17.3,17.15,17.54,17.24,71.33
2016/8/30,4104902,17.38,17.2,17.65,17.35,71.79
2016/8/31,3249540,17.35,17.3,17.6,17.44,72.16
2016/9/1,10287752,17.5,17.35,18.25,17.87,73.94
2016/9/2,6606724,17.96,17.74,18.19,17.86,73.9
2016/9/5,4052099,18.16,17.71,18.16,17.77,73.53
2016/9/6,5587893,17.72,17.23,17.88,17.87,73.94
2016/9/7,6821212,17.77,17.58,18.2,18.2,75.31
2016/9/8,4496898,18.17,18,18.44,18.02,74.56
2016/9/9,3586613,18.02,17.7,18.15,17.7,73.24
2016/9/12,4328196,17.46,16.8,17.46,16.85,69.72
2016/9/13,3877340,17.15,16.88,17.23,17.22,71.25
2016/9/14,1550615,17.19,16.91,17.19,16.98,70.26
2016/9/19,2132185,17.1,16.95,17.21,16.98,70.26
2016/9/20,1811621,16.98,16.96,17.15,17.12,70.84
2016/9/21,1107523,17.17,17.1,17.22,17.11,70.8
2016/9/22,2686103,17.15,17.15,17.58,17.46,72.24
2016/9/23,4368903,17.49,17.36,17.98,17.76,73.49
2016/9/26,2862541,17.8,17.17,17.91,17.2,71.17
2016/9/27,2301235,17.2,17.11,17.55,17.54,72.58
2016/9/28,2822651,17.7,17.24,17.77,17.74,73.4
2016/9/29,1726400,17.78,17.57,17.82,17.59,72.78
2016/9/30,1294213,17.5,17.5,17.82,17.59,72.78
2016/10/10,5549123,17.59,17.59,18.48,18.21,75.35
2016/10/11,4661210,17.84,17.84,18.41,18.36,75.97
2016/10/12,11916684,18.32,18.13,19.38,19.27,79.73
2016/10/13,4846387,19.3,18.88,19.35,19.13,79.15
2016/10/14,4484992,19.01,18.9,19.33,19.17,79.32
2016/10/17,3814214,19.18,18.45,19.28,18.47,76.42
2016/10/18,2504326,18.5,18.48,18.87,18.78,77.71
